,year,tabaghat,parking,anbari,metrag,price,asansor,room,floor,lat,vahed,long,shomali
11965,1398.0,5.0,1,1,175.0,66666000.0,1,3.0,3.0,32.996558850563126,4.0,47.58258816055599,0.0
11966,1392.0,5.0,0,0,52.0,66666000.0,1,1.0,1.0,32.99739112291603,4.0,47.5837471140771,0.0
11967,1384.0,5.0,1,1,127.0,66666000.0,1,3.0,1.0,32.99822339526893,4.0,47.58490606759821,0.0
11968,1395.0,5.0,1,1,82.0,66666000.0,1,2.0,5.0,32.99905566762183,4.0,47.58606502111933,0.0
11969,1399.0,5.0,1,1,120.0,66666000.0,1,2.0,4.0,32.999887939974734,4.0,47.587223974640445,0.0
11970,1400.0,5.0,1,1,78.0,66666000.0,1,2.0,5.0,33.00072021232764,4.0,47.58838292816156,0.0
11971,1400.0,5.0,1,1,180.0,66666000.0,1,3.0,2.0,33.00155248468054,4.0,47.58954188168268,0.0
11972,1385.0,5.0,1,1,69.0,66666000.0,1,2.0,4.0,33.00238475703344,4.0,47.59070083520379,0.0
11973,1394.0,5.0,1,1,140.0,66666000.0,1,3.0,2.0,33.00321702938634,4.0,47.5918597887249,0.0
11974,1395.0,5.0,1,1,85.0,66666000.0,1,2.0,2.0,33.004049301739244,4.0,47.59301874224602,0.0
11975,1401.0,5.0,1,1,65.0,66666000.0,1,1.0,2.0,33.004881574092146,4.0,47.59417769576714,0.0
11976,1386.0,5.0,1,1,101.0,66666000.0,1,2.0,3.0,33.00571384644505,4.0,47.59533664928825,0.0
11977,1385.0,5.0,1,1,68.0,66666000.0,1,2.0,4.0,33.00654611879795,4.0,47.59649560280937,0.0
11978,1395.0,5.0,1,1,90.0,66666000.0,1,2.0,4.0,33.00737839115085,4.0,47.59765455633048,0.0
11979,1387.0,5.0,1,1,80.0,66666000.0,0,2.0,1.0,33.00821066350375,4.0,47.5988135098516,0.0
11980,1400.0,5.0,1,1,141.0,66666000.0,1,3.0,3.0,33.009042935856655,4.0,47.59997246337272,0.0
11981,1397.0,5.0,1,1,78.0,66666000.0,1,2.0,3.0,33.00987520820956,4.0,47.60113141689383,0.0
11982,1401.0,5.0,1,1,179.0,66666000.0,1,3.0,7.0,33.01070748056246,4.0,47.60229037041494,0.0
11983,1373.0,5.0,0,1,81.0,66666000.0,0,2.0,1.0,33.01153975291536,4.0,47.60344932393606,0.0
11984,1383.0,5.0,1,1,70.0,66666000.0,0,2.0,3.0,33.01237202526826,4.0,47.60460827745717,0.0
11985,1401.0,5.0,1,1,85.0,66666000.0,1,2.0,4.0,33.013204297621165,4.0,47.60576723097829,0.0
11986,1398.0,5.0,1,1,280.0,66666000.0,1,4.0,8.0,33.01403656997407,4.0,47.60692618449941,0.0
11987,1398.0,5.0,1,1,143.0,66666000.0,1,3.0,2.0,33.01486884232697,4.0,47.60808513802052,0.0
11988,1399.0,5.0,1,1,265.0,66666000.0,1,4.0,4.0,33.01570111467987,4.0,47.60924409154163,0.0
11989,1398.0,5.0,1,1,270.0,66666000.0,1,3.0,1.0,33.01653338703277,4.0,47.610403045062746,0.0
11990,1393.0,5.0,1,1,155.0,66666000.0,1,3.0,5.0,33.017365659385675,4.0,47.611561998583866,0.0
11991,1401.0,5.0,1,1,198.0,66666000.0,1,3.0,1.0,33.01819793173858,4.0,47.61272095210498,0.0
11992,1385.0,5.0,1,1,151.0,66666000.0,1,3.0,3.0,33.01903020409148,4.0,47.61387990562609,0.0
11993,1400.0,5.0,0,1,112.0,66666000.0,1,2.0,1.0,33.01986247644438,4.0,47.61503885914721,0.0
11994,1384.0,5.0,1,1,156.0,66666000.0,1,3.0,1.0,33.02069474879728,4.0,47.616197812668325,0.0
11995,1399.0,5.0,0,1,71.0,66666000.0,1,2.0,3.0,33.021527021150185,4.0,47.61735676618944,0.0
11996,1396.0,5.0,0,1,65.0,66666000.0,0,1.0,25.0,33.02235929350309,4.0,47.61851571971056,0.0
11997,1401.0,5.0,1,1,112.0,66666000.0,1,2.0,4.0,33.02319156585599,4.0,47.61967467323167,0.0
11998,1400.0,5.0,1,1,140.0,66666000.0,1,3.0,5.0,33.02402383820889,4.0,47.620833626752784,0.0
11999,1400.0,5.0,1,1,315.0,66666000.0,1,4.0,2.0,33.02485611056179,4.0,47.621992580273904,0.0
12000,1385.0,5.0,1,1,195.0,66666000.0,1,3.0,2.0,33.025688382914694,4.0,47.62315153379502,0.0
12001,1396.0,5.0,1,1,310.0,66666000.0,1,4.0,1.0,33.0265206552676,4.0,47.62431048731613,0.0
12002,1401.0,5.0,1,1,255.0,66666000.0,1,3.0,4.0,33.0273529276205,4.0,47.62546944083725,0.0
12003,1397.0,5.0,1,1,127.0,66666000.0,1,2.0,2.0,33.0281851999734,4.0,47.62662839435836,0.0
12004,1399.0,5.0,1,1,206.0,66666000.0,1,3.0,5.0,33.0290174723263,4.0,47.62778734787948,0.0
12005,1397.0,5.0,1,1,150.0,66666000.0,1,3.0,2.0,33.029849744679204,4.0,47.6289463014006,0.0
12006,1401.0,5.0,1,1,202.0,66666000.0,1,3.0,9.0,33.030682017032106,4.0,47.63010525492171,0.0
12007,1387.0,5.0,1,1,58.0,66666000.0,1,1.0,2.0,33.03151428938501,4.0,47.63126420844282,0.0
12008,1400.0,5.0,1,1,56.0,66666000.0,1,1.0,1.0,33.03234656173791,4.0,47.63242316196394,0.0
12009,1380.0,5.0,0,1,65.0,66666000.0,0,1.0,2.0,33.03317883409081,4.0,47.633582115485055,0.0
12010,1385.0,5.0,1,1,50.0,66666000.0,1,1.0,2.0,33.034011106443714,4.0,47.63474106900617,0.0
12011,1386.0,5.0,1,1,60.0,66666000.0,1,1.0,2.0,33.034843378796616,4.0,47.63590002252729,0.0
12012,1401.0,5.0,1,1,107.0,66666000.0,1,2.0,7.0,33.03567565114952,4.0,47.6370589760484,0.0
12013,1383.0,5.0,0,1,37.0,66666000.0,0,1.0,3.0,33.03650792350242,4.0,47.63821792956952,0.0
12014,1389.0,5.0,1,1,84.0,66666000.0,1,2.0,3.0,33.03734019585532,4.0,47.63937688309064,0.0
12015,1396.0,5.0,1,1,105.0,66666000.0,1,2.0,1.0,33.038172468208224,4.0,47.64053583661175,0.0
12016,1395.0,5.0,1,1,200.0,66666000.0,1,3.0,1.0,33.039004740561126,4.0,47.64169479013286,0.0
12017,1401.0,5.0,1,1,130.0,66666000.0,1,3.0,2.0,33.03983701291403,4.0,47.64285374365397,0.0
12018,1401.0,5.0,1,1,65.0,66666000.0,1,2.0,4.0,33.04066928526693,4.0,47.64401269717509,0.0
12019,1400.0,5.0,1,1,400.0,66666000.0,1,4.0,7.0,33.04150155761983,4.0,47.645171650696206,0.0
12020,1400.0,5.0,1,1,330.0,66666000.0,1,4.0,5.0,33.04233382997273,4.0,47.64633060421732,0.0
12021,1375.0,5.0,1,1,450.0,66666000.0,0,4.0,9.0,33.043166102325635,4.0,47.64748955773844,0.0
12022,1401.0,5.0,1,1,115.0,66666000.0,1,2.0,11.0,33.04399837467854,4.0,47.64864851125955,0.0
12023,1390.0,5.0,1,1,112.0,66666000.0,1,3.0,2.0,33.044830647031446,4.0,47.649807464780665,0.0
12024,1401.0,5.0,1,1,120.0,66666000.0,1,3.0,10.0,33.04566291938435,4.0,47.650966418301785,0.0
12025,1398.0,5.0,1,1,92.0,66666000.0,1,2.0,1.0,33.04649519173725,4.0,47.6521253718229,0.0
12026,1391.0,5.0,1,1,97.0,66666000.0,1,2.0,3.0,33.04732746409015,4.0,47.65328432534401,0.0
12027,1392.0,5.0,1,1,98.0,66666000.0,1,2.0,3.0,33.048159736443054,4.0,47.65444327886513,0.0
12028,1392.0,5.0,1,1,82.0,66666000.0,1,2.0,5.0,33.04899200879596,4.0,47.65560223238624,0.0
12029,1400.0,5.0,1,0,92.0,66666000.0,1,2.0,3.0,33.04982428114886,4.0,47.65676118590736,0.0
12030,1385.0,5.0,1,1,85.0,66666000.0,0,2.0,2.0,33.05065655350176,4.0,47.65792013942848,0.0
12031,1401.0,5.0,1,1,125.0,66666000.0,1,3.0,4.0,33.05148882585466,4.0,47.65907909294959,0.0
12032,1387.0,5.0,1,1,100.0,66666000.0,0,1.0,8.0,33.052321098207564,4.0,47.6602380464707,0.0
12033,1390.0,5.0,1,1,160.0,66666000.0,1,4.0,1.0,33.053153370560466,4.0,47.66139699999182,0.0
12034,1383.0,5.0,1,0,70.0,66666000.0,0,2.0,3.0,33.05398564291337,4.0,47.662555953512936,0.0
12035,1380.0,5.0,1,1,260.0,66666000.0,0,4.0,8.0,33.05481791526627,4.0,47.66371490703405,0.0
12036,1399.0,5.0,1,1,145.0,66666000.0,1,3.0,2.0,33.05565018761917,4.0,47.66487386055517,0.0
12037,1381.0,5.0,1,1,93.0,66666000.0,0,2.0,1.0,33.056482459972074,4.0,47.66603281407628,0.0
12038,1401.0,5.0,1,1,185.0,66666000.0,1,3.0,3.0,33.057314732324976,4.0,47.667191767597394,0.0
12039,1401.0,5.0,1,1,139.0,66666000.0,1,2.0,4.0,33.05814700467788,4.0,47.668350721118514,0.0
12040,1391.0,5.0,1,1,67.0,66666000.0,1,2.0,4.0,33.05897927703078,4.0,47.66950967463963,0.0
12041,1372.0,5.0,0,0,60.0,66666000.0,1,1.0,25.0,33.05981154938368,4.0,47.67066862816074,0.0
12042,1394.0,5.0,0,1,58.0,66666000.0,1,1.0,2.0,33.06064382173658,4.0,47.67182758168186,0.0
12043,1401.0,5.0,1,1,112.0,66666000.0,1,2.0,26.0,33.061476094089485,4.0,47.67298653520297,0.0
12044,1387.0,5.0,1,1,112.0,66666000.0,1,2.0,3.0,33.06230836644239,4.0,47.674145488724086,0.0
12045,1401.0,5.0,1,1,75.0,66666000.0,1,2.0,1.0,33.06314063879529,4.0,47.675304442245206,0.0
12046,1401.0,5.0,1,1,58.0,66666000.0,1,1.0,2.0,33.06397291114819,4.0,47.67646339576632,0.0
12047,1390.0,5.0,1,1,123.0,66666000.0,1,3.0,2.0,33.06480518350109,4.0,47.67762234928743,0.0
12048,1385.0,5.0,1,1,250.0,66666000.0,1,4.0,4.0,33.065637455853995,4.0,47.67878130280855,0.0
12049,1395.0,5.0,1,1,94.0,66666000.0,1,2.0,1.0,33.0664697282069,4.0,47.67994025632967,0.0
12050,1400.0,5.0,1,1,129.0,66666000.0,1,2.0,1.0,33.0673020005598,4.0,47.68109920985078,0.0
12051,1401.0,5.0,1,1,194.0,66666000.0,1,3.0,10.0,33.0681342729127,4.0,47.68225816337189,0.0
12052,1401.0,5.0,1,1,105.0,66666000.0,1,2.0,10.0,33.0689665452656,4.0,47.68341711689301,0.0
12053,1372.0,5.0,1,1,108.0,66666000.0,1,2.0,8.0,33.069798817618505,4.0,47.68457607041413,0.0
12054,1401.0,5.0,1,1,230.0,66666000.0,1,3.0,6.0,33.07063108997141,4.0,47.68573502393524,0.0
12055,1401.0,5.0,1,1,79.0,66666000.0,1,1.0,2.0,33.07146336232431,4.0,47.68689397745636,0.0
12056,1401.0,5.0,1,1,60.0,66666000.0,1,2.0,2.0,33.07229563467721,4.0,47.68805293097747,0.0
12057,1390.0,5.0,0,0,59.0,66666000.0,1,1.0,1.0,33.07312790703011,4.0,47.68921188449858,0.0
12058,1395.0,5.0,1,1,183.0,66666000.0,1,3.0,2.0,33.073960179383015,4.0,47.6903708380197,0.0
12059,1400.0,5.0,1,1,163.0,66666000.0,1,3.0,3.0,33.07479245173592,4.0,47.691529791540816,0.0
12060,1369.0,5.0,1,1,250.0,66666000.0,1,4.0,4.0,33.07562472408882,4.0,47.69268874506193,0.0
12061,1392.0,5.0,1,0,95.0,66666000.0,1,3.0,1.0,33.07645699644172,4.0,47.69384769858305,0.0
12062,1393.0,5.0,1,1,78.0,66666000.0,1,2.0,13.0,33.07728926879462,4.0,47.69500665210416,0.0
12063,1397.0,5.0,1,1,85.0,66666000.0,1,2.0,3.0,33.078121541147524,4.0,47.69616560562528,0.0
12064,1401.0,5.0,1,1,100.0,66666000.0,1,2.0,7.0,33.078953813500426,4.0,47.6973245591464,0.0
12065,1393.0,5.0,0,1,50.0,66666000.0,1,1.0,1.0,33.07978608585333,4.0,47.69848351266751,0.0
12066,1401.0,5.0,1,1,100.0,66666000.0,1,2.0,12.0,33.08061835820623,4.0,47.69964246618862,0.0
12067,1380.0,5.0,0,1,72.0,66666000.0,1,2.0,4.0,33.08145063055913,4.0,47.70080141970974,0.0
12068,1401.0,5.0,1,1,106.0,66666000.0,1,2.0,11.0,33.082282902912034,4.0,47.70196037323085,0.0
12069,1395.0,5.0,1,1,105.0,66666000.0,1,2.0,1.0,33.083115175264936,4.0,47.70311932675197,0.0
12070,1398.0,5.0,1,1,102.0,66666000.0,1,2.0,10.0,33.08394744761784,4.0,47.70427828027309,0.0
12071,1392.0,5.0,1,1,143.0,66666000.0,1,2.0,1.0,33.08477971997074,4.0,47.7054372337942,0.0
12072,1400.0,5.0,1,1,85.0,66666000.0,1,2.0,11.0,33.08561199232364,4.0,47.70659618731531,0.0
12073,1400.0,5.0,1,1,115.0,66666000.0,1,2.0,3.0,33.086444264676544,4.0,47.70775514083643,0.0
12074,1400.0,5.0,1,1,75.0,66666000.0,1,1.0,6.0,33.087276537029446,4.0,47.708914094357546,0.0
12075,1396.0,5.0,1,1,115.0,66666000.0,1,3.0,2.0,33.08810880938235,4.0,47.71007304787866,0.0
12076,1401.0,5.0,1,1,50.0,66666000.0,1,0.0,17.0,33.08894108173525,4.0,47.71123200139978,0.0
12077,1399.0,5.0,1,1,122.0,66666000.0,1,2.0,4.0,33.08977335408815,4.0,47.71239095492089,0.0
12078,1397.0,5.0,1,1,70.0,66666000.0,1,1.0,7.0,33.090605626441054,4.0,47.713549908442005,0.0
12079,1390.0,5.0,1,1,175.0,66666000.0,1,3.0,5.0,33.09143789879396,4.0,47.71470886196312,0.0
12080,1376.0,5.0,1,1,162.0,66666000.0,1,3.0,4.0,33.09227017114686,4.0,47.71586781548424,0.0
12081,1380.0,5.0,0,0,60.0,66666000.0,1,1.0,6.0,33.09310244349976,4.0,47.71702676900535,0.0
12082,1401.0,5.0,1,1,136.0,66666000.0,1,3.0,3.0,33.09393471585266,4.0,47.718185722526464,0.0
12083,1400.0,5.0,1,1,600.0,66666000.0,1,3.0,5.0,33.09476698820556,4.0,47.719344676047584,0.0
12084,1400.0,5.0,0,0,61.0,66666000.0,1,1.0,1.0,33.095599260558465,4.0,47.7205036295687,0.0
12085,1395.0,5.0,0,1,68.0,66666000.0,1,2.0,2.0,33.09643153291137,4.0,47.72166258308981,0.0
12086,1401.0,5.0,1,1,114.0,66666000.0,1,3.0,2.0,33.09726380526427,4.0,47.72282153661093,0.0
12087,1401.0,5.0,1,1,250.0,66666000.0,1,3.0,4.0,33.09809607761717,4.0,47.72398049013204,0.0
12088,1400.0,5.0,1,0,1.0,66666000.0,0,0.0,8.0,33.09892834997007,4.0,47.72513944365316,0.0
12089,1390.0,5.0,1,1,77.0,66666000.0,0,2.0,3.0,33.099760622322975,4.0,47.72629839717428,0.0
12090,1399.0,5.0,1,0,126.0,66666000.0,1,3.0,2.0,33.100592894675884,4.0,47.72745735069539,0.0
12091,1401.0,5.0,1,1,129.0,66666000.0,1,3.0,4.0,33.101425167028786,4.0,47.7286163042165,0.0
12092,1401.0,5.0,1,1,61.0,66666000.0,1,1.0,7.0,33.10225743938169,4.0,47.72977525773762,0.0
12093,1391.0,5.0,1,1,152.0,66666000.0,1,3.0,3.0,33.10308971173459,4.0,47.730934211258734,0.0
12094,1392.0,5.0,1,1,106.0,66666000.0,1,2.0,1.0,33.10392198408749,4.0,47.73209316477985,0.0
12095,1401.0,5.0,1,1,80.0,66666000.0,1,2.0,2.0,33.104754256440394,4.0,47.73325211830097,0.0
12096,1386.0,5.0,1,1,200.0,66666000.0,1,3.0,6.0,33.105586528793296,4.0,47.73441107182208,0.0
12097,1392.0,5.0,1,1,160.0,66666000.0,1,3.0,3.0,33.1064188011462,4.0,47.73557002534319,0.0
12098,1398.0,5.0,1,1,110.0,66666000.0,1,2.0,2.0,33.1072510734991,4.0,47.73672897886431,0.0
12099,1401.0,5.0,1,1,195.0,66666000.0,1,3.0,8.0,33.108083345852,4.0,47.73788793238543,0.0
12100,1386.0,5.0,1,1,60.0,66666000.0,0,1.0,2.0,33.108915618204904,4.0,47.73904688590654,0.0
12101,1401.0,5.0,1,1,420.0,66666000.0,1,4.0,10.0,33.109747890557806,4.0,47.74020583942766,0.0
12102,1386.0,5.0,1,1,150.0,66666000.0,1,3.0,1.0,33.11058016291071,4.0,47.74136479294877,0.0
12103,1390.0,5.0,0,1,78.0,66666000.0,1,2.0,3.0,33.11141243526361,4.0,47.742523746469885,0.0
12104,1376.0,5.0,0,1,70.0,66666000.0,0,2.0,2.0,33.11224470761651,4.0,47.743682699991005,0.0
12105,1387.0,5.0,1,1,110.0,66666000.0,1,2.0,1.0,33.113076979969414,4.0,47.74484165351212,0.0
12106,1400.0,5.0,1,1,297.0,66666000.0,1,4.0,6.0,33.11390925232232,4.0,47.74600060703323,0.0
12107,1375.0,5.0,1,1,147.0,66666000.0,1,3.0,25.0,33.11474152467522,4.0,47.74715956055434,0.0
12108,1383.0,5.0,1,1,195.0,66666000.0,1,4.0,2.0,33.11557379702812,4.0,47.74831851407546,0.0
12109,1369.0,5.0,0,1,91.0,66666000.0,1,2.0,5.0,33.11640606938102,4.0,47.74947746759658,0.0
12110,1380.0,5.0,0,1,42.0,66666000.0,0,1.0,1.0,33.11723834173392,4.0,47.75063642111769,0.0
12111,1401.0,5.0,1,1,310.0,66666000.0,1,4.0,4.0,33.118070614086825,4.0,47.75179537463881,0.0
12112,1398.0,5.0,1,1,121.0,66666000.0,1,2.0,4.0,33.11890288643973,4.0,47.75295432815992,0.0
12113,1390.0,5.0,1,1,193.0,66666000.0,1,4.0,5.0,33.11973515879263,4.0,47.75411328168104,0.0
12114,1397.0,5.0,1,1,153.0,66666000.0,1,3.0,5.0,33.12056743114553,4.0,47.75527223520216,0.0
12115,1396.0,5.0,1,1,95.0,66666000.0,1,2.0,3.0,33.12139970349843,4.0,47.75643118872327,0.0
12116,1397.0,5.0,1,1,96.0,66666000.0,1,2.0,5.0,33.122231975851335,4.0,47.75759014224438,0.0
12117,1396.0,5.0,1,1,95.0,66666000.0,1,2.0,3.0,33.12306424820424,4.0,47.7587490957655,0.0
12118,1390.0,5.0,1,1,155.0,66666000.0,1,3.0,1.0,33.12389652055714,4.0,47.759908049286615,0.0
12119,1396.0,5.0,1,1,130.0,66666000.0,1,2.0,5.0,33.12472879291004,4.0,47.76106700280773,0.0
12120,1401.0,5.0,1,1,100.0,66666000.0,1,2.0,11.0,33.12556106526294,4.0,47.76222595632885,0.0
12121,1401.0,5.0,1,1,142.0,66666000.0,1,3.0,2.0,33.126393337615845,4.0,47.76338490984996,0.0
12122,1400.0,5.0,1,1,145.0,66666000.0,1,3.0,4.0,33.12722560996875,4.0,47.764543863371074,0.0
12123,1400.0,5.0,1,1,230.0,66666000.0,1,3.0,3.0,33.12805788232165,4.0,47.765702816892194,0.0
12124,1390.0,5.0,1,1,2100.0,66666000.0,0,4.0,9.0,33.12889015467455,4.0,47.76686177041331,0.0
12125,1401.0,5.0,1,1,117.0,66666000.0,1,3.0,1.0,33.12972242702745,4.0,47.76802072393442,0.0
12126,1369.0,5.0,0,0,80.0,66666000.0,0,4.0,8.0,33.130554699380355,4.0,47.76917967745554,0.0
12127,1401.0,5.0,1,0,110.0,66666000.0,1,2.0,1.0,33.13138697173326,4.0,47.77033863097665,0.0
12128,1400.0,5.0,1,1,75.0,66666000.0,1,2.0,4.0,33.13221924408616,4.0,47.771497584497766,0.0
12129,1392.0,5.0,1,1,95.0,66666000.0,1,2.0,3.0,33.13305151643906,4.0,47.772656538018886,0.0
12130,1375.0,5.0,1,1,135.0,66666000.0,0,3.0,2.0,33.13388378879196,4.0,47.77381549154,0.0
12131,1369.0,5.0,1,1,80.0,66666000.0,0,1.0,8.0,33.134716061144864,4.0,47.77497444506111,0.0
12132,1401.0,5.0,1,1,335.0,66666000.0,1,3.0,3.0,33.135548333497766,4.0,47.77613339858223,0.0
12133,1380.0,5.0,1,1,158.0,66666000.0,1,3.0,7.0,33.13638060585067,4.0,47.77729235210335,0.0
12134,1391.0,5.0,1,1,108.0,66666000.0,1,2.0,1.0,33.13721287820357,4.0,47.77845130562446,0.0
12135,1401.0,5.0,1,1,450.0,66666000.0,1,4.0,10.0,33.13804515055647,4.0,47.77961025914557,0.0
12136,1385.0,5.0,1,1,112.0,66666000.0,1,2.0,2.0,33.138877422909374,4.0,47.78076921266669,0.0
12137,1377.0,5.0,1,1,58.0,66666000.0,0,1.0,2.0,33.13970969526228,4.0,47.78192816618781,0.0
12138,1398.0,5.0,1,1,103.0,66666000.0,1,2.0,4.0,33.14054196761518,4.0,47.78308711970892,0.0
12139,1393.0,5.0,1,1,161.0,66666000.0,1,3.0,2.0,33.14137423996808,4.0,47.78424607323004,0.0
12140,1392.0,5.0,1,1,121.0,66666000.0,1,2.0,1.0,33.14220651232098,4.0,47.78540502675115,0.0
12141,1401.0,5.0,1,1,85.0,66666000.0,1,2.0,3.0,33.143038784673884,4.0,47.78656398027226,0.0
12142,1395.0,5.0,1,1,104.0,66666000.0,1,2.0,1.0,33.143871057026786,4.0,47.78772293379338,0.0
12143,1369.0,5.0,1,1,230.0,66666000.0,1,4.0,1.0,33.14470332937969,4.0,47.788881887314496,0.0
12144,1385.0,5.0,0,0,68.0,66666000.0,1,2.0,1.0,33.14553560173259,4.0,47.79004084083561,0.0
12145,1380.0,5.0,0,0,54.0,66666000.0,1,1.0,9.0,33.14636787408549,4.0,47.79119979435673,0.0
12146,1396.0,5.0,1,1,107.0,66666000.0,1,2.0,12.0,33.147200146438394,4.0,47.79235874787784,0.0
12147,1401.0,5.0,1,1,112.0,66666000.0,1,2.0,3.0,33.148032418791296,4.0,47.79351770139896,0.0
12148,1386.0,5.0,1,1,220.0,66666000.0,1,3.0,1.0,33.1488646911442,4.0,47.79467665492008,0.0
12149,1386.0,5.0,1,1,190.0,66666000.0,1,3.0,3.0,33.1496969634971,4.0,47.79583560844119,0.0
12150,1383.0,5.0,1,1,136.0,66666000.0,1,3.0,5.0,33.15052923585,4.0,47.7969945619623,0.0
12151,1399.0,5.0,1,1,91.0,66666000.0,1,2.0,1.0,33.1513615082029,4.0,47.79815351548342,0.0
12152,1397.0,5.0,1,1,99.0,66666000.0,1,2.0,3.0,33.152193780555805,4.0,47.79931246900453,0.0
12153,1392.0,5.0,1,1,125.0,66666000.0,1,2.0,1.0,33.15302605290871,4.0,47.800471422525646,0.0
12154,1386.0,5.0,1,1,76.0,66666000.0,1,2.0,1.0,33.15385832526161,4.0,47.80163037604677,0.0
12155,1391.0,5.0,1,1,500.0,66666000.0,1,3.0,3.0,33.15469059761452,4.0,47.80278932956788,0.0
12156,1401.0,5.0,1,1,120.0,66666000.0,1,2.0,2.0,33.15552286996741,4.0,47.80394828308899,0.0
12157,1394.0,5.0,1,1,75.0,66666000.0,1,2.0,1.0,33.15635514232032,4.0,47.80510723661011,0.0
12158,1383.0,5.0,1,1,100.0,66666000.0,0,3.0,3.0,33.157187414673224,4.0,47.806266190131225,0.0
12159,1400.0,5.0,1,1,140.0,66666000.0,1,2.0,3.0,33.158019687026126,4.0,47.80742514365234,0.0
12160,1380.0,5.0,1,1,73.0,66666000.0,0,2.0,2.0,33.15885195937903,4.0,47.80858409717346,0.0
12161,1400.0,5.0,1,1,194.0,66666000.0,1,3.0,4.0,33.15968423173193,4.0,47.80974305069457,0.0
12162,1394.0,5.0,1,1,93.0,66666000.0,1,2.0,3.0,33.16051650408483,4.0,47.81090200421568,0.0
12163,1379.0,5.0,1,1,165.0,66666000.0,1,2.0,3.0,33.161348776437734,4.0,47.8120609577368,0.0
12164,1382.0,5.0,1,1,101.0,66666000.0,0,2.0,2.0,33.16218104879064,4.0,47.81321991125792,0.0
12165,1393.0,5.0,1,1,117.0,66666000.0,1,2.0,1.0,33.16301332114354,4.0,47.81437886477903,0.0
12166,1400.0,5.0,1,1,84.0,66666000.0,1,2.0,3.0,33.16384559349644,4.0,47.81553781830014,0.0
12167,1386.0,5.0,1,1,160.0,66666000.0,1,3.0,1.0,33.16467786584934,4.0,47.81669677182126,0.0
12168,1401.0,5.0,1,1,95.0,66666000.0,1,2.0,4.0,33.165510138202244,4.0,47.817855725342376,0.0
12169,1385.0,5.0,1,1,66.0,66666000.0,1,1.0,25.0,33.166342410555146,4.0,47.81901467886349,0.0
12170,1401.0,5.0,1,1,208.0,66666000.0,1,3.0,4.0,33.16717468290805,4.0,47.82017363238461,0.0
12171,1382.0,5.0,1,1,88.0,66666000.0,0,2.0,1.0,33.16800695526095,4.0,47.82133258590572,0.0
12172,1394.0,5.0,1,1,350.0,66666000.0,1,4.0,9.0,33.16883922761385,4.0,47.82249153942684,0.0
12173,1401.0,5.0,1,0,125.0,66666000.0,1,3.0,5.0,33.16967149996675,4.0,47.82365049294796,0.0
12174,1380.0,5.0,0,1,56.0,66666000.0,0,1.0,2.0,33.170503772319655,4.0,47.82480944646907,0.0
12175,1395.0,5.0,1,1,195.0,66666000.0,1,3.0,1.0,33.17133604467256,4.0,47.82596839999018,0.0
12176,1399.0,5.0,1,1,83.0,66666000.0,1,2.0,2.0,33.17216831702546,4.0,47.8271273535113,0.0
12177,1396.0,5.0,1,1,135.0,66666000.0,1,3.0,5.0,33.17300058937836,4.0,47.828286307032414,0.0
12178,1400.0,5.0,1,1,134.0,66666000.0,1,3.0,2.0,33.17383286173126,4.0,47.82944526055353,0.0
12179,1385.0,5.0,1,1,68.0,66666000.0,1,2.0,5.0,33.174665134084165,4.0,47.83060421407465,0.0
12180,1392.0,5.0,1,1,110.0,66666000.0,1,2.0,5.0,33.17549740643707,4.0,47.83176316759576,0.0
12181,1385.0,5.0,1,1,160.0,66666000.0,0,3.0,1.0,33.17632967878997,4.0,47.83292212111687,0.0
12182,1396.0,5.0,0,1,240.0,66666000.0,0,4.0,30.0,33.17716195114287,4.0,47.83408107463799,0.0
12183,1383.0,5.0,0,1,50.0,66666000.0,0,1.0,2.0,33.17799422349577,4.0,47.83524002815911,0.0
12184,1397.0,5.0,1,1,140.0,66666000.0,1,2.0,5.0,33.178826495848675,4.0,47.83639898168022,0.0
12185,1401.0,5.0,1,0,80.0,66666000.0,1,2.0,4.0,33.17965876820158,4.0,47.83755793520134,0.0
12186,1400.0,5.0,1,1,525.0,66666000.0,1,4.0,6.0,33.18049104055448,4.0,47.83871688872245,0.0
12187,1401.0,5.0,1,1,220.0,66666000.0,1,4.0,16.0,33.18132331290738,4.0,47.839875842243565,0.0
12188,1401.0,5.0,1,1,151.0,66666000.0,1,3.0,1.0,33.18215558526028,4.0,47.841034795764685,0.0
12189,1401.0,5.0,1,1,112.0,66666000.0,1,2.0,1.0,33.182987857613185,4.0,47.8421937492858,0.0
12190,1401.0,5.0,1,1,100.0,66666000.0,1,2.0,3.0,33.18382012996609,4.0,47.84335270280691,0.0
12191,1396.0,5.0,1,1,150.0,66666000.0,1,3.0,10.0,33.18465240231899,4.0,47.84451165632803,0.0
12192,1401.0,5.0,1,1,112.0,66666000.0,1,2.0,18.0,33.18548467467189,4.0,47.84567060984914,0.0
12193,1399.0,5.0,1,0,70.0,66666000.0,1,2.0,1.0,33.18631694702479,4.0,47.84682956337026,0.0
12194,1401.0,5.0,1,1,115.0,66666000.0,1,2.0,7.0,33.187149219377694,4.0,47.84798851689138,0.0
12195,1391.0,5.0,1,1,110.0,66666000.0,1,2.0,1.0,33.1879814917306,4.0,47.84914747041249,0.0
12196,1387.0,5.0,0,0,65.0,66666000.0,0,2.0,4.0,33.1888137640835,4.0,47.8503064239336,0.0
