,Unnamed: 0,نوع ملک,متراژ,قیمت,قیمت(متر مربع),منطقه,سال ساخت,تعداد خواب,جهت ساختمان,نوع سند,طبقه,تعداد طبقات,سرویس بهداشتی,تعداد واحد طبقه,نوع کف,نما,سرمایش,گرمایش,آب گرم,تاریخ انتشار,latitude,longitude,site,آسانسور,انباری,پارکینگ
3526,3526,Apateman,140.0,"19,000,000,000 ","135,700,000 ",زعفرانیه تهران,1398.0,3.0,North,True,3.0,6.0,Iranian and French,3.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.805989,51.414643,https://shabesh.com/,1,1,1
3527,3527,Apateman,80.0,"6,200,000,000 ","77,500,000 ",اختیاریه تهران,1386.0,2.0,South,True,1.0,4.0,Iranian and French,1.0,Laminate parquet,Rock,Water Cooler,heating,package,2 last month ,35.788484,51.459574,https://shabesh.com/,1,1,1
3528,3528,Apateman,130.0,"14,000,000,000 ","107,700,000 ",فرمانیه تهران,1400.0,3.0,South,True,2.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.8046522322393,51.448776461184,https://shabesh.com/,1,1,1
3529,3529,Apateman,100.0,"8,700,000,000 ","87,000,000 ",زرگنده تهران,1401.0,2.0,South,True,2.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,2 last month ,35.7769746826685,51.4311778172851,https://shabesh.com/,1,1,1
3530,3530,Apateman,54.0,"3,500,000,000 ","64,800,000 ",بلوار فردوس تهران,1385.0,1.0,North,True,2.0,5.0,Iranian,4.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.723074,51.318999,https://shabesh.com/,1,1,1
3531,3531,Apateman,108.0,"12,960,000,000 ","120,000,000 ",اندرزگو فرمانیه ، تهران,1401.0,2.0,South,True,3.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,2 last month ,35.7986832147538,51.454841606319,https://shabesh.com/,1,0,1
3532,3532,Apateman,80.0,"3,800,000,000 ","47,500,000 ",بلوار فکوری پونک ، تهران,1386.0,2.0,North,True,0.0,4.0,Iranian,2.0,ceramic,Rock,Water Cooler,heating,water heater,3 last month ,35.7724472338321,51.3305349647999,https://shabesh.com/,0,1,0
3533,3533,Apateman,67.0,"3,200,000,000 ","47,800,000 ",بلوار فردوس تهران,1383.0,1.0,North,True,0.0,4.0,Iranian and French,4.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7251332571285,51.2910954281688,https://shabesh.com/,0,1,1
3534,3534,Apateman,160.0,"16,000,000,000 ","100,000,000 ",فرشته تهران,1392.0,3.0,South,True,1.0,5.0,French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,3 last month ,35.784816591104,51.427300828909,https://shabesh.com/,1,0,1
3535,3535,Apateman,87.0,"4,500,000,000 ","51,700,000 ",هروی تهران,1389.0,2.0,North,True,3.0,5.0,Iranian and French,4.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7462926641786,51.4756860584021,https://shabesh.com/,1,1,1
3536,3536,Apateman,65.0,"3,230,000,000 ","49,700,000 ",شهر زیبا تهران,1383.0,2.0,South,True,2.0,4.0,Iranian and French,3.0,Laminate parquet,Rock,Water Cooler,heating,package,4 last week,35.748218,51.291261,https://shabesh.com/,0,1,1
3537,3537,Apateman,109.0,"6,950,000,000 ","63,800,000 ",شمس آباد تهران,1396.0,2.0,South,True,5.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,1 last month ,35.7506139901878,51.4792842417955,https://shabesh.com/,1,1,1
3538,3538,Apateman,102.0,"6,250,000,000 ","61,300,000 ",فردوس شرق بلوار فردوس ، تهران,1385.0,2.0,South,True,2.0,5.0,Iranian and French,2.0,Rock,Rock,Air conditioner,heating,Powerhouse,1 last month ,35.7237129759836,51.320114582777,https://shabesh.com/,1,1,1
3539,3539,Apateman,170.0,"12,500,000,000 ","73,500,000 ",هروی تهران,1393.0,3.0,South,True,4.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,package,2 last month ,35.7677998294863,51.4790596067905,https://shabesh.com/,1,1,1
3540,3540,Apateman,133.0,"10,500,000,000 ","78,900,000 ",جردن تهران,1378.0,3.0,South,True,2.0,5.0,Iranian and French,2.0,Rock,Rock,Split,heating,Powerhouse,3 last month ,35.7741949727901,51.4248545095325,https://shabesh.com/,1,0,1
3541,3541,Apateman,85.0,"8,000,000,000 ","94,100,000 ",اختیاریه تهران,1401.0,2.0,South,True,3.0,6.0,Iranian and French,3.0,Rock,Rock,Water Cooler,Duct Split,package,3 last day ,35.788858417279,51.4670845493674,https://shabesh.com/,1,0,1
3542,3542,Apateman,144.0,"12,800,000,000 ","88,900,000 ",اقدسیه تهران,1387.0,2.0,South,True,5.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,package,1 last month ,35.8067897226582,51.4816955476999,https://shabesh.com/,1,1,1
3543,3543,Apateman,130.0,"8,450,000,000 ","65,000,000 ",هروی تهران,1383.0,3.0,South,True,1.0,5.0,Iranian and French,2.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7626703402129,51.480894908309,https://shabesh.com/,1,1,1
3544,3544,Apateman,158.0,"17,808,000,000 ","112,700,000 ",نیاوران تهران,1387.0,3.0,North,True,5.0,5.0,Iranian and French,8.0,ceramic,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.8132051113849,51.4683324471116,https://shabesh.com/,0,0,1
3545,3545,Apateman,167.0,"12,000,000,000 ","71,900,000 ",جردن تهران,1382.0,3.0,South,True,5.0,5.0,French,1.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last month ,35.7880036157867,51.4179887250066,https://shabesh.com/,1,1,1
3546,3546,Apateman,200.0,"20,000,000,000 ","100,000,000 ",اقدسیه تهران,1393.0,3.0,South,True,2.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.80353927876,51.4814045280218,https://shabesh.com/,1,1,1
3547,3547,Apateman,124.0,"8,680,000,000 ","70,000,000 ",سعادت آباد تهران,1387.0,3.0,South,True,4.0,7.0,Iranian and French,5.0,Wood parquet,Rock,Water Cooler,Duct Split,package,2 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
3548,3548,Apateman,195.0,"27,000,000,000 ","138,500,000 ",نیاوران تهران,1400.0,3.0,South,True,3.0,12.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.812975911891,51.440048217773,https://shabesh.com/,1,1,1
3549,3549,Apateman,165.0,"14,850,000,000 ","90,000,000 ",سهروردی شمالی تهران,1401.0,3.0,South,True,3.0,6.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,Duct Split,package,1 last month ,35.7391586024437,51.4342093840241,https://shabesh.com/,1,1,1
3550,3550,Apateman,110.0,"8,790,000,000 ","79,900,000 ",سعادت آباد تهران,1395.0,3.0,South,True,2.0,4.0,Iranian and French,1.0,Rock,Rock,Water Cooler,heating,Powerhouse,7 last day ,35.778689137725,51.356685161591,https://shabesh.com/,1,1,1
3551,3551,Apateman,98.0,"7,840,000,000 ","80,000,000 ",نیاوران تهران,1389.0,2.0,North,True,2.0,4.0,Iranian and French,1.0,Rock,Rock,Water Cooler,fireplace,package,1 last month ,35.818648336943,51.470936536789,https://shabesh.com/,1,1,1
3552,3552,Apateman,145.0,"14,500,000,000 ","100,000,000 ",جردن تهران,1393.0,2.0,North,True,3.0,8.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,1 last month ,35.777479258002,51.419607102871,https://shabesh.com/,1,1,1
3553,3553,Apateman,81.0,"4,590,000,000 ","56,700,000 ",جنت آباد شمالی تهران,1397.0,1.0,North,True,2.0,5.0,Iranian and French,2.0,ceramic,Rock,Air conditioner,heating,Powerhouse,1 last month ,35.7692190521828,51.3065597042441,https://shabesh.com/,0,0,1
3554,3554,Apateman,155.0,"23,000,000,000 ","148,400,000 ",آجودانیه تهران,1401.0,3.0,South,True,3.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.80889,51.48378,https://shabesh.com/,1,1,1
3555,3555,Apateman,75.0,"4,900,000,000 ","65,300,000 ",سعادت آباد تهران,1398.0,1.0,South,True,1.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,package,7 last day ,35.78619,51.380954,https://shabesh.com/,1,1,1
3556,3556,Apateman,107.0,"11,300,000,000 ","105,600,000 ",سعادت آباد تهران,1392.0,2.0,North,True,3.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.7734531745033,51.3777227327228,https://shabesh.com/,1,1,1
3557,3557,Apateman,165.0,"14,850,000,000 ","90,000,000 ",سهروردی شمالی تهران,1401.0,3.0,South,True,3.0,6.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,Duct Split,package,3 last month ,35.7377840193107,51.4372942596674,https://shabesh.com/,1,1,1
3558,3558,Apateman,99.0,"11,385,000,000 ","115,000,000 ",جردن تهران,1401.0,2.0,North,True,3.0,6.0,French,6.0,Wood parquet,Rock,Water Cooler,Duct Split,Powerhouse,3 last month ,35.7758692298832,51.4248397573829,https://shabesh.com/,1,1,1
3559,3559,Apateman,70.0,"6,500,000,000 ","92,900,000 ",فرمانیه تهران,1384.0,2.0,South,True,1.0,4.0,Iranian and French,1.0,wooden,Rock,Water Cooler,heating,package,1 last month ,35.7996760426623,51.4709083735943,https://shabesh.com/,0,0,0
3560,3560,Apateman,316.0,"39,500,000,000 ","125,000,000 ",کامرانیه تهران,1399.0,4.0,South,True,5.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,air conditioner,Powerhouse,3 last month ,35.7972601669751,51.4622461795807,https://shabesh.com/,1,1,1
3561,3561,Apateman,117.0,"8,500,000,000 ","72,600,000 ",هروی تهران,1393.0,2.0,South,True,2.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,package,2 last month ,35.767259,51.476475,https://shabesh.com/,1,1,1
3562,3562,Apateman,120.0,"1,610,000,000 ","13,400,000 ",دریاچه چیتگر ، تهران,1401.0,2.0,South,True,31.0,31.0,Iranian and French,6.0,ceramic,cement,Water Cooler,Duct Split,package,3 last month ,35.7456357781381,51.2141368165612,https://shabesh.com/,1,1,1
3563,3563,Apateman,80.0,"3,100,000,000 ","38,800,000 ",سازمان برنامه جنوبی سازمان برنامه ، تهران,1393.0,2.0,North,True,3.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,Duct Split,package,1 last month ,35.7227665614771,51.3015013933182,https://shabesh.com/,1,1,1
3564,3564,Apateman,55.0,"3,050,000,000 ","55,500,000 ",تهرانپارس شرقی تهرانپارس ، تهران,1392.0,1.0,North,True,3.0,5.0,Iranian and French,3.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last month ,35.746311984274,51.537262201309,https://shabesh.com/,1,1,1
3565,3565,Apateman,146.0,"9,106,000,000 ","62,400,000 ",صادقیه تهران,1400.0,3.0,South,True,1.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,2 last month ,35.722382,51.342102,https://shabesh.com/,1,1,1
3566,3566,Apateman,73.0,"3,510,000,000 ","48,100,000 ",سازمان برنامه جنوبی سازمان برنامه ، تهران,1383.0,2.0,South,True,1.0,4.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,water heater,2 last month ,35.7258080042848,51.298366561532,https://shabesh.com/,0,1,1
3567,3567,Apateman,106.0,"16,000,000,000 ","150,900,000 ",الهیه تهران,1401.0,2.0,North,True,3.0,10.0,Iranian and French,8.0,Rock,Glass and stone,Water Cooler,air conditioner,Powerhouse,1 last month ,35.797838852579,51.4348685368896,https://shabesh.com/,1,1,1
3568,3568,Apateman,80.0,"2,320,000,000 ","29,000,000 ",مسعودیه تهران,1400.0,2.0,western,True,5.0,5.0,Iranian,2.0,ceramic,Rock,Water Cooler,heating,package,2 last month ,35.630496722478,51.504718536309,https://shabesh.com/,1,1,1
3569,3569,Apateman,80.0,"4,400,000,000 ","55,000,000 ",بلوار فردوس تهران,1393.0,2.0,North,True,1.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.7266180199456,51.2980755418539,https://shabesh.com/,1,1,1
3570,3570,Apateman,185.0,"17,000,000,000 ","91,900,000 ",شهرک ژاندارمری مرزداران ، تهران,1400.0,3.0,South,True,5.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,package,4 last week,35.735514,51.342201,https://shabesh.com/,1,1,1
3571,3571,Apateman,74.0,"4,100,000,000 ","55,400,000 ",سیمون بولیوار پونک ، تهران,1390.0,1.0,North,True,5.0,5.0,Iranian and French,4.0,ceramic,Rock,Air conditioner,heating,Powerhouse,1 last month ,35.784377066494,51.3364794105291,https://shabesh.com/,0,0,1
3572,3572,Apateman,170.0,"21,500,000,000 ","126,500,000 ",نیاوران تهران,1395.0,2.0,North,True,2.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,3 last month ,35.8146333111168,51.4484163746238,https://shabesh.com/,1,0,1
3573,3573,Apateman,122.0,"10,980,000,000 ","90,000,000 ",کوهستان سعادت آباد ، تهران,1396.0,2.0,South,True,1.0,4.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.773557902587,51.352871060371,https://shabesh.com/,1,1,1
3574,3574,Apateman,120.0,"9,300,000,000 ","77,500,000 ",قلهک تهران,1380.0,3.0,North,True,1.0,4.0,Iranian and French,2.0,Wood parquet,other,Water Cooler,heating,package,13 ساعت پیش,35.7739379147614,51.4458096027374,https://shabesh.com/,1,1,1
3575,3575,Apateman,120.0,"9,000,000,000 ","75,000,000 ",شهرک غرب تهران,1397.0,2.0,North,True,6.0,6.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,Duct Split,Powerhouse,3 last day ,35.756792,51.376115,https://shabesh.com/,1,1,1
3576,3576,Apateman,107.0,"8,000,000,000 ","74,800,000 ",سعادت آباد تهران,1386.0,2.0,North,True,4.0,5.0,Iranian and French,2.0,Rock,Rock,Air conditioner,heating,Powerhouse,3 last day ,35.78619,51.380954,https://shabesh.com/,1,0,1
3577,3577,Apateman,148.0,"9,350,000,000 ","63,200,000 ",هروی تهران,1389.0,3.0,South,True,5.0,5.0,Iranian and French,3.0,Rock,Rock,Water Cooler,heating,package,3 last month ,35.7623123110044,51.478828266263,https://shabesh.com/,1,0,1
3578,3578,Apateman,105.0,"4,850,000,000 ","46,200,000 ",جنت آباد مرکزی تهران,1395.0,3.0,South,True,1.0,5.0,Iranian and French,4.0,ceramic,Rock,Split,Duct Split,Powerhouse,2 last month ,35.7619477507322,51.3059263676405,https://shabesh.com/,1,1,1
3579,3579,Apateman,70.0,"5,900,000,000 ","84,300,000 ",نیاوران تهران,1393.0,2.0,South,True,1.0,6.0,Iranian and French,1.0,Rock,Rock,Water Cooler,heating,Powerhouse,2 last week,35.8091324396177,51.4397297054529,https://shabesh.com/,1,1,1
3580,3580,Apateman,150.0,"12,000,000,000 ","80,000,000 ",سعادت آباد تهران,1385.0,3.0,South,True,4.0,4.0,Iranian and French,1.0,ceramic,Rock,Water Cooler,heating,Powerhouse,7 last day ,35.7833046271253,51.3641376793385,https://shabesh.com/,0,1,1
3581,3581,Apateman,230.0,"37,000,000,000 ","160,900,000 ",الهیه تهران,1399.0,3.0,South,True,5.0,10.0,French,2.0,Laminate parquet,Rock,Water Cooler,air conditioner,Powerhouse,6 last day ,35.7969890426177,51.4321504533291,https://shabesh.com/,1,0,1
3582,3582,Apateman,67.0,"4,200,000,000 ","62,700,000 ",بلوار فردوس تهران,1400.0,2.0,North,True,4.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,Duct Split,package,1 last month ,35.7228841493959,51.3004425913096,https://shabesh.com/,1,0,1
3583,3583,Apateman,119.0,"8,700,000,000 ","73,100,000 ",شهرک غرب تهران,1396.0,2.0,South,True,5.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,package,7 last day ,35.7664333582491,51.3547975569963,https://shabesh.com/,1,1,1
3584,3584,Apateman,62.0,"2,670,000,000 ","43,100,000 ",جنت آباد شمالی تهران,1396.0,2.0,North,True,1.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,package,1 last month ,35.7671180930378,51.304196678102,https://shabesh.com/,1,1,1
3585,3585,Apateman,73.0,"2,830,000,000 ","38,800,000 ",بلوار فردوس تهران,1385.0,2.0,South,True,2.0,5.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,heating,package,1 last month ,35.7267187269621,51.3042868673801,https://shabesh.com/,1,1,1
3586,3586,Apateman,160.0,"15,600,000,000 ","97,500,000 ",ساقدوش پاسداران ، تهران,1400.0,3.0,North,True,3.0,5.0,Iranian and French,3.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,2 last week,35.7651060387065,51.4708510413766,https://shabesh.com/,1,0,1
3587,3587,Apateman,120.0,"9,300,000,000 ","77,500,000 ",آجودانیه تهران,1394.0,2.0,South,True,3.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,package,2 last month ,35.8125520406223,51.4871853590012,https://shabesh.com/,1,1,1
3588,3588,Apateman,160.0,"21,800,000,000 ","136,300,000 ",زعفرانیه تهران,1394.0,3.0,South,True,2.0,7.0,French,1.0,Rock,other,Water Cooler,Duct Split,Powerhouse,1 last week,35.805989,51.414643,https://shabesh.com/,1,0,1
3589,3589,Apateman,80.0,"4,600,000,000 ","57,500,000 ",سعادت آباد تهران,1393.0,2.0,South,True,4.0,6.0,Iranian and French,4.0,Laminate parquet,Rock,Split,heating,package,7 last day ,35.7807152642181,51.3752584531903,https://shabesh.com/,1,0,1
3590,3590,Apateman,130.0,"8,500,000,000 ","65,400,000 ",همیلا پونک ، تهران,1400.0,3.0,South,True,3.0,10.0,Iranian and French,4.0,Rock,Rock,Split,heating,package,3 last day ,35.743934760966,51.335721051963,https://shabesh.com/,1,0,1
3591,3591,Apateman,300.0,"32,000,000,000 ","106,700,000 ",ولنجک تهران,1398.0,4.0,South,True,4.0,10.0,French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,1 last week,35.806943,51.400491,https://shabesh.com/,1,0,1
3592,3592,Apateman,62.0,"2,300,000,000 ","37,100,000 ",بلوار فردوس تهران,1385.0,2.0,North,True,2.0,5.0,Iranian and French,5.0,ceramic,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.7269748488279,51.2914427742362,https://shabesh.com/,1,1,1
3593,3593,Apateman,120.0,"9,500,000,000 ","79,200,000 ",فرشته تهران,1398.0,2.0,South,True,4.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.7962229821363,51.4261607453227,https://shabesh.com/,1,1,1
3594,3594,Apateman,120.0,"4,200,000,000 ","35,000,000 ",سعادت آباد تهران,1384.0,2.0,North,False,11.0,11.0,Iranian and French,8.0,ceramic,cement,Water Cooler,heating,Powerhouse,7 last day ,35.7668917530685,51.3648601993918,https://shabesh.com/,1,1,1
3595,3595,Apateman,400.0,"85,000,000,000 ","212,500,000 ",نیاوران تهران,1397.0,4.0,South,True,9.0,10.0,French,2.0,Rock,Glass and stone,Water Cooler,air conditioner,Powerhouse,3 last month ,35.8159731256225,51.4700135216117,https://shabesh.com/,1,0,1
3596,3596,Apateman,85.0,"5,900,008,880 ","69,400,000 ",شهرک غرب تهران,1400.0,2.0,South,True,1.0,4.0,Iranian and French,2.0,Wood parquet,brick,Water Cooler,Duct Split,package,7 last day ,35.756662255288,51.365539804101,https://shabesh.com/,1,1,1
3597,3597,Apateman,118.0,"4,360,000,000 ","36,900,000 ",آیت الله کاشانی تهران,1387.0,2.0,North,True,4.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,package,1 last month ,35.7411519915731,51.2905190885067,https://shabesh.com/,1,1,1
3598,3598,Apateman,280.0,"44,800,000,000 ","160,000,000 ",زعفرانیه تهران,1400.0,3.0,North,True,6.0,12.0,Iranian and French,4.0,Rock,Rock,Water Cooler,air conditioner,package,1 last month ,35.805841305056,51.40923500061,https://shabesh.com/,1,1,1
3599,3599,Apateman,125.0,"13,000,000,000 ","104,000,000 ",همیلا پونک ، تهران,1399.0,3.0,South,True,5.0,5.0,Iranian and French,4.0,Rock,Romi,Water Cooler,air conditioner,Powerhouse,7 last day ,35.757335102827,51.337164140217,https://shabesh.com/,1,1,1
3600,3600,Apateman,78.0,"3,400,000,000 ","43,600,000 ",جنت آباد شمالی تهران,1386.0,2.0,North,True,1.0,4.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,package,1 last month ,35.768607241632,51.3042429462075,https://shabesh.com/,0,1,1
3601,3601,Apateman,70.0,"3,650,000,000 ","52,100,000 ",بلوار کشاورز تهران,1392.0,2.0,South,True,5.0,5.0,Iranian and French,3.0,Rock,Rock,Water Cooler,heating,package,3 last month ,35.7012194574123,51.3877692818642,https://shabesh.com/,1,1,1
3602,3602,Apateman,202.0,"21,000,000,000 ","104,000,000 ",ولنجک تهران,1387.0,3.0,South,True,6.0,6.0,French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,1 last week,35.806943,51.400491,https://shabesh.com/,1,0,1
3603,3603,Apateman,185.0,"16,200,000,000 ","87,600,000 ",زعفرانیه تهران,1385.0,3.0,North,True,1.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.805989,51.414643,https://shabesh.com/,1,0,1
