,Unnamed: 0,year,tabaghat,parking,anbari,metrag,price,source,asansor,room,floor,lat,vahed,long,shomali,date
10308,10310,1381.0,3,1,1,127,38000000,iranfile,0,3,1.0,35.6572,3,51.18561,0.0,1401/09/10
10309,10311,1376.0,4,0,0,73,43835000,iranfile,0,1,3.0,33.23525,4,47.89826,1.0,1401/09/10
10310,10312,1374.0,2,1,1,70,42857000,iranfile,0,2,1.0,44.30816,2,63.56771,0.0,1401/09/10
10311,10313,1383.0,4,0,1,63,39360000,iranfile,0,1,4.0,35.7491,4,51.55388,1.0,1401/09/10
10312,10314,1371.0,4,0,1,84,39160000,iranfile,0,2,4.0,35.7491,4,51.55388,0.0,1401/09/10
10313,10315,1371.0,2,0,1,92,31520000,iranfile,0,1,2.0,35.7491,2,51.55388,1.0,1401/09/10
10314,10316,1381.0,4,0,1,108,42000000,iranfile,0,2,4.0,34.60156,4,49.82487,1.0,1401/09/10
10315,10317,1371.0,---,0,1,32,65625000,iranfile,0,0,0.0,39.90625,5,57.348635,1.0,1401/09/10
10316,10318,1396.0,5,1,1,152,88815000,iranfile,1,3,1.0,45.21094,5,64.8724,1.0,1401/09/10
10317,10319,1395.0,6,1,1,77,63000000,iranfile,1,2,2.0,35.28866,6,50.62921,1.0,1401/09/10
10318,10320,1401.0,5,1,0,85,39000000,iranfile,1,2,1.0,35.3903,5,51.09642,1.0,1401/09/10
10319,10321,1396.0,4,0,1,73,17120000,iranfile,0,2,0.0,32.46224,4,46.83854,0.0,1401/09/10
10320,10322,1375.0,4,0,1,55,35000000,iranfile,0,1,0.0,30.48075,4,43.878299999999996,0.0,1401/09/10
10321,10323,1400,1,0,0,60,233330000,iranfile,0,1,3,28.49926,1,40.91806,1.0,1401/09/10
10322,10324,1371.0,3,0,0,133,58646000,iranfile,0,2,1.0,43.73145,3,62.9043,0.0,1401/09/10
10323,10325,1378.0,4,0,1,49,35910000,iranfile,0,1,2.0,35.7491,4,51.55388,0.0,1401/09/10
10324,10326,1385.0,4,1,1,56,32000000,iranfile,0,1,3.0,32.46224,4,46.83854,0.0,1401/09/10
10325,10327,1400,1,0,0,80,40000000,iranfile,0,0,3,34.05972,1,49.012074999999996,0.0,1401/09/10
10326,10328,1398.0,4,1,1,70,60000000,iranfile,1,2,3.0,35.6572,4,51.18561,0.0,1401/09/10
10327,10329,1401.0,5,1,1,193,90000000,iranfile,1,3,2.0,35.6572,5,51.18561,0.0,1401/09/10
10328,10330,1386.0,4,1,1,56,38390000,iranfile,1,1,1.0,41.24166,4,59.4875,0.0,1401/09/10
10329,10331,1401.0,5,1,0,210,85000000,iranfile,1,4,5.0,36.153,5,52.01172,1.0,1401/09/10
10330,10332,1378.0,4,0,1,69,39850000,iranfile,0,2,4.0,35.7491,4,51.55388,1.0,1401/09/10
10331,10333,1381.0,5,1,1,73,41090000,iranfile,1,2,5.0,35.7491,5,51.55388,1.0,1401/09/10
10332,10334,1398.0,6,1,1,120,50000000,iranfile,1,2,4.0,33.92361,6,48.6441,0.0,1401/09/10
10333,10335,1383.0,5,0,1,96,41660000,iranfile,1,2,5.0,35.7491,5,51.55388,0.0,1401/09/10
10334,10336,1391.0,---,0,0,36,125000000,iranfile,0,0,0.0,41.24166,5,59.4875,0.0,1401/09/10
10335,10337,1401.0,6,1,1,150,45000000,iranfile,1,3,6.0,40.316305,6,58.080175,0.0,1401/09/10
10336,10338,1385.0,5,0,0,101,42574000,iranfile,1,3,5.0,39.39095,5,56.67285,0.0,1401/09/10
10337,10339,1382.0,3,1,1,68,50000000,iranfile,0,1,3.0,33.20703,3,47.79688,0.0,1401/09/10
10338,10340,1398.0,5,1,1,79,74683000,iranfile,1,2,1.0,39.39095,5,56.67285,1.0,1401/09/10
10339,10341,1400,---,0,0,0,17857000,iranfile,0,0,3,34.42118,5,49.40729,0.0,1401/09/10
10340,10342,1381.0,8,1,1,143,45450000,iranfile,1,3,2.0,35.7491,8,51.55388,0.0,1401/09/10
10341,10343,1391.0,4,0,1,61,39670000,iranfile,1,1,1.0,34.09766,4,49.17188,0.0,1401/09/10
10342,10344,1392.0,5,1,1,120,54166000,iranfile,1,3,1.0,31.17727,5,44.96124,1.0,1401/09/10
10343,10345,1371.0,4,0,1,138,76086000,iranfile,0,3,1.0,35.22544,4,50.61458,0.0,1401/09/10
10344,10346,1383.0,5,0,1,69,33000000,iranfile,1,2,1.0,33.69401,5,48.53906,0.0,1401/09/10
10345,10347,1374.0,4,0,1,55,30910000,iranfile,0,1,1.0,36.47018,4,52.6015,0.0,1401/09/10
10346,10348,1371.0,---,0,0,48,65000000,iranfile,0,0,0.0,34.626755,5,49.866895,0.0,1401/09/10
10347,10349,1385.0,3,1,1,168,80000000,iranfile,1,3,3,32.78333,3,47.13229,1.0,1401/09/10
10348,10350,1396.0,5,1,1,550,118181000,iranfile,1,10,3,30.6467,5,44.10503,1.0,1401/09/10
10349,10351,1371.0,---,0,0,52,134610000,iranfile,0,0,0.0,36.97292,5,53.1375,0.0,1401/09/10
10350,10352,1371.0,---,0,0,35,70000000,iranfile,0,0,0.0,36.15252,5,51.94840333333334,0.0,1401/09/10
10351,10353,1371.0,---,0,0,100,250000000,iranfile,0,0,1.0,35.332119999999996,5,50.75930666666667,1.0,1401/09/10
10352,10354,1401.0,---,0,0,14,357142000,iranfile,0,0,0.0,34.51172,5,49.57021,0.0,1401/09/10
10353,10355,1394.0,5,1,1,855,111111000,iranfile,1,20,3,33.4043,5,48.05859,1.0,1401/09/10
10354,10356,1401.0,5,1,1,120,166660000,iranfile,1,2,4.0,38.34636,5,55.05599,1.0,1401/09/10
10355,10357,1401.0,7,1,1,490,155000000,iranfile,1,4,6.0,48.83633,7,70.23135,1.0,1401/09/10
10356,10358,1395.0,5,1,0,99,43930000,iranfile,1,2,1.0,34.09766,5,49.17188,1.0,1401/09/10
10357,10359,1394.0,4,0,0,42,47619000,iranfile,1,1,1.0,37.42318,4,53.91927,0.0,1401/09/10
10358,10360,1371.0,5,0,0,54,27037000,iranfile,0,2,3.0,43.59722,5,62.82639,0.0,1401/09/10
10359,10361,1386.0,5,1,1,93,80000000,iranfile,1,2,1.0,31.8763,5,45.84245,1.0,1401/09/10
10360,10362,1371.0,---,0,0,300,30000000,iranfile,0,0,3,31.83941,5,45.92361,1.0,1401/09/10
10361,10363,1387.0,4,0,1,90,35555000,iranfile,0,2,4.0,36.47018,4,52.6015,0.0,1401/09/10
10362,10364,1383.0,5,1,1,250,75000000,iranfile,1,3,4.0,36.23242,5,52.13509,0.0,1401/09/10
10363,10365,1396.0,5,1,1,120,60000000,iranfile,1,3,3.0,35.6572,5,51.18561,0.0,1401/09/10
10364,10366,1371.0,11,1,1,60,85000000,iranfile,1,1,5.0,36.97292,11,53.1375,1.0,1401/09/10
10365,10367,1401.0,5,1,1,95,69473000,iranfile,1,2,3.0,25.89974,5,37.31445,1.0,1401/09/10
10366,10368,1386.0,5,1,1,52,49710000,iranfile,1,1,2.0,36.97292,5,53.1375,0.0,1401/09/10
10367,10369,1381.0,4,1,1,52,42307000,iranfile,0,1,1.0,36.75261,4,52.9592,0.0,1401/09/10
10368,10370,1381.0,4,0,0,80,30000000,iranfile,0,2,2.0,35.54688,4,51.24479,0.0,1401/09/10
10369,10371,1401.0,5,1,1,113,70000000,iranfile,1,3,3.0,55.20313,5,79.36459,1.0,1401/09/10
10370,10372,1388.0,6,1,1,97,79381000,iranfile,1,2,2.0,34.42118,6,49.40729,0.0,1401/09/10
10371,10373,1396.0,5,1,1,130,60000000,iranfile,1,3,1.0,34.258044999999996,5,49.173555,0.0,1401/09/10
10372,10374,1384.0,4,1,1,133,55263000,iranfile,0,3,2.0,34.09491,4,48.93982,0.0,1401/09/10
10373,10375,1383.0,5,0,1,63,31746000,iranfile,1,2,5.0,31.17727,5,44.96124,0.0,1401/09/10
10374,10376,1381.0,4,1,0,83,60240000,iranfile,0,2,1.0,34.09491,4,48.93982,0.0,1401/09/10
10375,10377,1401.0,6,1,1,131,83969000,iranfile,1,3,5.0,30.09418,6,43.17535,0.0,1401/09/10
10376,10378,1384.0,5,1,1,102,47540000,iranfile,1,2,3.0,35.7491,5,51.55388,1.0,1401/09/10
10377,10379,1381.0,4,0,1,70,55000000,iranfile,0,2,0.0,34.09491,4,48.93982,1.0,1401/09/10
10378,10380,1381.0,4,1,1,116,51724000,iranfile,0,3,4.0,34.09491,4,48.93982,0.0,1401/09/10
10379,10381,1396.0,6,1,1,131,58000000,iranfile,1,2,6.0,34.46131,6,49.44196,1.0,1401/09/10
10380,10382,1381.0,4,0,1,50,30000000,iranfile,0,1,3.0,36.95833,4,53.25,0.0,1401/09/10
10381,10383,1400.0,5,1,1,103,65000000,iranfile,1,2,2.0,35.7491,5,51.55388,0.0,1401/09/10
10382,10384,1395.0,5,1,1,148,84459000,iranfile,1,3,3.0,48.25807,5,69.3613,0.0,1401/09/10
10383,10385,1396.0,5,1,1,201,70000000,iranfile,1,3,3.0,35.7491,5,51.55388,0.0,1401/09/10
10384,10386,1399.0,5,1,1,121,42000000,iranfile,1,3,2.0,32.46224,5,46.83854,1.0,1401/09/10
10385,10387,1385.0,5,0,1,58,39130000,iranfile,1,1,4.0,35.7491,5,51.55388,1.0,1401/09/10
10386,10388,1401.0,5,1,1,112,82000000,iranfile,1,2,4.0,34.09491,5,48.93982,1.0,1401/09/10
10387,10389,1401.0,5,1,1,183,100000000,iranfile,1,3,2.0,33.37316,5,47.95711,0.0,1401/09/10
10388,10390,1396.0,5,1,1,90,47220000,iranfile,1,3,2.0,36.75261,5,52.9592,0.0,1401/09/10
10389,10391,1400,---,0,0,0,60000000,iranfile,0,0,3,33.86607,5,48.55357,1.0,1401/09/10
10390,10392,1378.0,4,1,0,70,71428000,iranfile,0,2,0.0,35.28866,4,50.62921,1.0,1401/09/10
10391,10393,1399.0,5,1,1,140,55000000,iranfile,1,3,3.0,36.153,5,52.01172,1.0,1401/09/10
10392,10394,1377.0,4,0,1,61,44098000,iranfile,0,1,2.0,34.09491,4,48.93982,0.0,1401/09/10
10393,10395,1376.0,4,0,1,65,35384000,iranfile,0,1,4.0,34.60156,4,49.82487,0.0,1401/09/10
10394,10396,1385.0,5,1,1,115,47820000,iranfile,1,3,5.0,35.7491,5,51.55388,1.0,1401/09/10
10395,10397,1400.0,4,1,1,94,70000000,iranfile,1,2,2.0,35.70315,4,51.369744999999995,0.0,1401/09/10
10396,10398,1401.0,---,0,0,32,343750000,iranfile,0,0,0.0,35.6572,5,51.18561,1.0,1401/09/10
10397,10399,1376.0,2,0,0,133,30070000,iranfile,0,4,2.0,34.36483,2,49.34126,0.0,1401/09/10
10398,10400,1381.0,4,1,1,97,37113000,iranfile,0,2,4.0,36.75261,4,52.9592,0.0,1401/09/10
10399,10401,1401.0,5,1,1,145,60000000,iranfile,1,3,1.0,33.37316,5,47.95711,0.0,1401/09/10
10400,10402,1400,5,1,1,120,80000000,iranfile,1,2,1.0,38.46875,5,55.27083,1.0,1401/09/10
10401,10403,1399.0,5,1,1,110,30900000,iranfile,1,2,4.0,32.46224,5,46.83854,0.0,1401/09/10
10402,10404,1374.0,3,1,1,70,37857000,iranfile,0,1,3.0,36.75261,3,52.9592,0.0,1401/09/10
10403,10405,1383.0,5,0,0,60,41660000,iranfile,1,2,4.0,35.7491,5,51.55388,0.0,1401/09/10
10404,10406,1401.0,---,0,0,34,350000000,iranfile,0,0,0.0,27.47536,5,39.54857,0.0,1401/09/10
10405,10407,1401.0,6,1,1,100,115000000,iranfile,1,2,1.0,34.42118,6,49.40729,0.0,1401/09/10
10406,10408,1400,5,1,1,95,36000000,iranfile,1,2,1.0,41.24166,5,59.4875,1.0,1401/09/10
10407,10409,1380.0,4,0,1,70,37850000,iranfile,0,2,4.0,41.24166,4,59.4875,0.0,1401/09/10
10408,10410,1400,1,0,0,400,70000000,iranfile,0,0,3,34.23574,1,49.3313,0.0,1401/09/10
10409,10411,1401.0,6,1,1,105,85000000,iranfile,1,2,6.0,28.23134,6,40.64757,0.0,1401/09/10
10410,10412,1401.0,6,1,1,125,85000000,iranfile,1,3,5.0,28.23134,6,40.64757,0.0,1401/09/10
10411,10413,1385.0,5,1,1,71,57042000,iranfile,1,2,5.0,52.4375,5,75.29166,0.0,1401/09/10
10412,10414,1395.0,16,1,1,90,44500000,iranfile,1,2,15.0,36.10714,16,52.11309,1.0,1401/09/10
10413,10415,1383.0,4,1,1,72,36111000,iranfile,0,2,4.0,35.7491,4,51.55388,0.0,1401/09/10
10414,10416,1401.0,7,1,1,113,65000000,iranfile,1,2,7.0,34.09896,7,48.97049,1.0,1401/09/10
10415,10417,1381.0,3,0,1,86,41860000,iranfile,1,2,0.0,36.47018,3,52.6015,1.0,1401/09/10
10416,10418,1381.0,---,0,0,16,193750000,iranfile,0,0,0.0,36.75261,5,52.9592,0.0,1401/09/10
10417,10419,1381.0,3,0,0,48,52083000,iranfile,0,1,2.0,37.42318,3,53.91927,0.0,1401/09/10
10418,10420,1393.0,4,0,1,40,47000000,iranfile,1,1,1.0,35.92218,4,51.66328,1.0,1401/09/10
10419,10421,1371.0,2,0,0,212,238636000,iranfile,0,4,3,34.42118,2,49.40729,0.0,1401/09/10
10420,10422,1400,4,0,0,216,122222000,iranfile,0,0,3,34.90574,4,50.251855000000006,1.0,1401/09/10
10421,10423,1371.0,2,0,1,240,90000000,iranfile,0,4,3,35.3903,2,51.09642,1.0,1401/09/10
10422,10424,1376.0,4,1,1,47,175000000,iranfile,1,1,2.0,38.34636,4,55.05599,1.0,1401/09/10
10423,10425,1371.0,3,0,1,300,120000000,iranfile,0,5,3,33.37316,3,47.95711,0.0,1401/09/10
10424,10426,1392.0,4,1,1,72,17500000,iranfile,1,1,2.0,34.90651,4,50.30651,1.0,1401/09/10
10425,10427,1401.0,5,1,1,102,70000000,iranfile,1,2,1.0,33.00576,5,47.49913,1.0,1401/09/10
10426,10428,1386.0,8,1,1,96,43000000,iranfile,1,2,8.0,33.92361,8,48.6441,1.0,1401/09/10
10427,10429,1371.0,5,0,1,105,42857000,iranfile,0,2,0.0,28.23134,5,40.64757,0.0,1401/09/10
10428,10430,1401.0,6,1,1,208,82000000,iranfile,1,3,4.0,33.4043,6,48.05859,1.0,1401/09/10
10429,10431,1379.0,3,1,1,85,105882000,iranfile,0,2,1.0,33.37316,3,47.95711,1.0,1401/09/10
10430,10432,1371.0,2,0,0,220,68000000,iranfile,0,4,3,37.42318,2,53.91927,0.0,1401/09/10
10431,10433,1400,2,0,0,200,60000000,iranfile,0,0,3,38.0306,2,54.85612,0.0,1401/09/10
10432,10434,1389.0,5,1,1,134,53730000,iranfile,1,3,5.0,35.7491,5,51.55388,0.0,1401/09/10
10433,10435,1386.0,5,0,1,86,37790000,iranfile,1,2,5.0,36.75261,5,52.9592,1.0,1401/09/10
10434,10436,1380.0,3,0,0,62,96770000,iranfile,0,2,1.0,35.75629,3,51.40386,1.0,1401/09/10
10435,10437,1371.0,4,1,1,130,75000000,iranfile,0,2,4.0,29.02979,4,41.72445,1.0,1401/09/10
10436,10438,1401.0,5,1,1,135,85000000,iranfile,1,3,1.0,34.60156,5,49.82487,1.0,1401/09/10
10437,10439,1401.0,6,1,0,118,85000000,iranfile,1,1,3,18.39193,6,26.48177,0.0,1401/09/10
10438,10440,1386.0,5,1,1,171,73099000,iranfile,1,3,4.0,34.51172,5,49.57021,0.0,1401/09/10
10439,10441,1401.0,5,1,1,155,85000000,iranfile,1,3,3,35.6572,5,51.18561,0.0,1401/09/10
10440,10442,1395.0,5,1,1,137,90510000,iranfile,1,3,5.0,43.73145,5,62.9043,0.0,1401/09/10
10441,10443,1371.0,---,0,0,20,300000000,iranfile,0,0,0.0,57.01563,5,81.99609,0.0,1401/09/10
10442,10444,1401.0,---,0,0,27,750000000,iranfile,0,0,0.0,34.51172,5,49.57021,1.0,1401/09/10
10443,10445,1400,4,0,0,340,180000000,iranfile,0,0,3,33.23525,4,47.89826,0.0,1401/09/10
10444,10446,1398.0,5,1,1,66,41000000,iranfile,1,1,5.0,35.7491,5,51.55388,0.0,1401/09/10
10445,10447,1381.0,---,0,0,20,500000000,iranfile,0,0,0.0,35.22544,5,50.61458,0.0,1401/09/10
10446,10448,1380.0,4,1,0,58,45689000,iranfile,0,1,4.0,36.75261,4,52.9592,1.0,1401/09/10
10447,10449,1398.0,5,1,1,70,41000000,iranfile,1,1,1.0,35.7491,5,51.55388,1.0,1401/09/10
10448,10450,1386.0,10,1,1,125,48000000,iranfile,1,3,2.0,34.9875,10,50.19896,0.0,1401/09/10
10449,10451,1371.0,3,0,1,237,55000000,iranfile,0,4,2.0,33.082385,3,47.5801,0.0,1401/09/10
10450,10452,1384.0,4,1,1,85,30000000,iranfile,0,2,2.0,31.17727,4,44.96124,1.0,1401/09/10
10451,10453,1371.0,2,0,1,100,23000000,iranfile,0,2,1.0,33.823724999999996,2,48.781369999999995,0.0,1401/09/10
10452,10454,1386.0,4,1,1,65,30769000,iranfile,0,2,4.0,36.47018,4,52.6015,0.0,1401/09/10
10453,10455,1381.0,5,0,1,100,27000000,iranfile,0,2,0.0,34.8666,5,50.194845,1.0,1401/09/10
10454,10456,1371.0,4,0,1,114,78947000,iranfile,0,2,1.0,33.26302,4,47.78819,1.0,1401/09/10
10455,10457,1394.0,5,1,1,140,75000000,iranfile,1,3,2.0,28.23134,5,40.64757,1.0,1401/09/10
10456,10458,1384.0,4,1,1,75,75000000,iranfile,0,2,4.0,28.23134,4,40.64757,0.0,1401/09/10
10457,10459,1401.0,5,1,1,1100,140000000,iranfile,1,20,3,33.26302,5,47.78819,1.0,1401/09/10
10458,10460,1386.0,---,0,0,410,650000000,iranfile,0,0,0.0,48.25807,5,69.3613,1.0,1401/09/10
10459,10461,1371.0,2,1,1,127,94488000,iranfile,0,3,2.0,35.6572,2,51.18561,0.0,1401/09/10
10460,10462,1401.0,5,1,1,86,70930000,iranfile,1,2,4.0,34.09896,5,48.97049,1.0,1401/09/10
10461,10463,1387.0,4,1,1,100,50000000,iranfile,0,2,4.0,35.6572,4,51.18561,1.0,1401/09/10
10462,10464,1391.0,5,1,1,80,80000000,iranfile,1,2,1.0,35.5375,5,51.11615,0.0,1401/09/10
10463,10465,1379.0,3,0,1,58,42241000,iranfile,0,2,3.0,35.6572,3,51.18561,0.0,1401/09/10
10464,10466,1383.0,5,0,1,67,39550000,iranfile,1,2,1.0,36.75261,5,52.9592,1.0,1401/09/10
10465,10467,1394.0,5,1,1,60,44666000,iranfile,1,1,5.0,40.89063,5,58.79688,1.0,1401/09/10
10466,10468,1394.0,5,0,1,81,32000000,iranfile,1,2,5.0,35.01295,5,50.3353,0.0,1401/09/10
10467,10469,1378.0,4,0,1,84,55000000,iranfile,0,2,1.0,27.4184,4,39.42188,1.0,1401/09/10
10468,10470,1385.0,5,1,1,130,43000000,iranfile,1,3,5.0,34.09896,5,48.97049,0.0,1401/09/10
10469,10471,1399.0,6,1,1,98,88775000,iranfile,1,2,6.0,40.27069,6,57.86401,0.0,1401/09/10
10470,10472,1386.0,4,0,0,55,30000000,iranfile,0,1,4.0,36.47018,4,52.6015,0.0,1401/09/10
10471,10473,1393.0,5,1,1,140,140000000,iranfile,1,3,4.0,38.34636,5,55.05599,0.0,1401/09/10
10472,10474,1391.0,5,1,1,72,77777000,iranfile,1,2,4.0,34.51172,5,49.57021,0.0,1401/09/10
10473,10475,1371.0,4,1,1,70,20000000,iranfile,0,1,2.0,36.83724,4,52.86458,0.0,1401/09/10
10474,10476,1381.0,5,1,1,82,73170000,iranfile,1,2,4.0,34.42118,5,49.40729,0.0,1401/09/10
10475,10477,1386.0,4,1,1,130,30769000,iranfile,0,3,3.0,36.47018,4,52.6015,0.0,1401/09/10
10476,10478,1383.0,5,1,1,114,85000000,iranfile,1,2,2.0,34.51172,5,49.57021,1.0,1401/09/10
10477,10479,1392.0,3,1,0,42,36904000,iranfile,0,1,2.0,31.17727,3,44.96124,1.0,1401/09/10
10478,10480,1389.0,4,1,0,56,53570000,iranfile,0,1,4.0,35.28866,4,50.62921,0.0,1401/09/10
10479,10481,1388.0,4,1,1,76,53289000,iranfile,0,2,3.0,34.09491,4,48.93982,0.0,1401/09/10
10480,10482,1383.0,4,0,1,65,26153000,iranfile,0,2,4.0,36.47018,4,52.6015,1.0,1401/09/10
10481,10483,1395.0,3,1,1,113,75221000,iranfile,0,2,3.0,33.92361,3,48.6441,0.0,1401/09/10
10482,10484,1381.0,3,0,1,62,25000000,iranfile,0,1,3.0,30.03646,3,43.28125,1.0,1401/09/10
10483,10485,1395.0,3,1,1,77,30510000,iranfile,0,2,2.0,33.97024,3,48.68155,0.0,1401/09/10
10484,10486,1391.0,4,1,1,95,42000000,iranfile,1,2,1.0,34.27995,4,49.34636,0.0,1401/09/10
10485,10487,1384.0,3,0,1,84,44047000,iranfile,0,2,3.0,36.24089,3,52.19271,0.0,1401/09/10
10486,10488,1372.0,7,1,1,183,40983000,iranfile,1,3,1.0,28.52361,7,41.06957,0.0,1401/09/10
10487,10489,1393.0,5,1,1,230,120000000,iranfile,1,3,2.0,40.27069,5,57.86401,1.0,1401/09/10
10488,10490,1386.0,5,1,1,66,38630000,iranfile,1,2,0.0,41.24166,5,59.4875,0.0,1401/09/10
10489,10491,1381.0,4,0,1,76,46052000,iranfile,0,2,1.0,36.153,4,52.01172,1.0,1401/09/10
10490,10492,1371.0,4,1,0,80,72500000,iranfile,1,1,1.0,35.22544,4,50.61458,0.0,1401/09/10
10491,10493,1391.0,---,1,0,42,450000000,iranfile,0,0,0.0,44.48672,5,64.0302,1.0,1401/09/10
10492,10494,1371.0,3,1,1,133,49624000,iranfile,0,3,2.0,33.23525,3,47.89826,1.0,1401/09/10
10493,10495,1395.0,7,1,1,280,180000000,iranfile,1,4,2.0,48.25807,7,69.3613,0.0,1401/09/10
10494,10496,1394.0,6,1,1,141,50350000,iranfile,1,3,1.0,33.92361,6,48.6441,0.0,1401/09/10
10495,10497,1401.0,5,1,1,106,43000000,iranfile,1,2,5.0,36.75261,5,52.9592,1.0,1401/09/10
10496,10498,1373.0,4,0,1,58,39655000,iranfile,0,1,3.0,36.153,4,52.01172,0.0,1401/09/10
10497,10499,1381.0,3,0,1,60,55000000,iranfile,0,1,3.0,33.23525,3,47.89826,0.0,1401/09/10
10498,10500,1387.0,5,1,0,123,65000000,iranfile,1,3,3.0,49.28125,5,70.91666,1.0,1401/09/10
10499,10501,1371.0,---,0,0,20,225000000,iranfile,0,0,0.0,36.95833,5,53.25,1.0,1401/09/10
10500,10502,1376.0,4,0,1,58,25862000,iranfile,0,1,3.0,36.95833,4,53.25,1.0,1401/09/10
10501,10503,1387.0,4,1,1,81,46762000,iranfile,1,2,3.0,34.09491,4,48.93982,0.0,1401/09/10
10502,10504,1396.0,6,1,1,134,91044000,iranfile,1,3,3.0,36.23242,6,52.13509,0.0,1401/09/10
10503,10505,1389.0,---,0,0,110,363636000,iranfile,0,0,0.0,35.28866,5,50.62921,0.0,1401/09/10
10504,10506,1400,---,0,0,0,110000000,iranfile,0,0,3,39.28542,5,56.5875,0.0,1401/09/10
10505,10507,1401.0,---,1,0,74,170000000,iranfile,0,0,0.0,36.604515,5,52.6158,0.0,1401/09/10
10506,10508,1387.0,---,0,0,23,230434000,iranfile,0,0,2.0,33.92361,5,48.6441,0.0,1401/09/10
10507,10509,1383.0,4,0,0,68,45588000,iranfile,0,1,4.0,39.39095,4,56.67285,1.0,1401/09/10
10508,10510,1401.0,5,1,0,105,120000000,iranfile,1,2,4.0,33.37316,5,47.95711,1.0,1401/09/10
10509,10511,1371.0,---,0,0,200,575000000,iranfile,0,2,3,29.22187,5,41.99896,0.0,1401/09/10
10510,10512,1374.0,---,0,0,25,180000000,iranfile,0,0,0.0,43.73145,5,62.9043,0.0,1401/09/10
10511,10513,1371.0,4,1,1,856,85000000,iranfile,0,16,3,35.7491,4,51.55388,1.0,1401/09/10
10512,10514,1401.0,4,0,0,33,45454000,iranfile,1,1,2.0,37.42318,4,53.91927,0.0,1401/09/10
10513,10515,1378.0,5,0,1,82,21951000,iranfile,0,1,0.0,35.3903,5,51.09642,0.0,1401/09/10
10514,10516,1374.0,3,0,0,86,40000000,iranfile,0,2,3,36.24089,3,52.19271,0.0,1401/09/10
10515,10517,1384.0,---,0,0,24,200000000,iranfile,0,0,0.0,36.24089,5,52.19271,0.0,1401/09/10
10516,10518,1396.0,4,1,1,106,37735000,iranfile,1,2,4.0,37.14844,4,53.61111,1.0,1401/09/10
10517,10519,1396.0,6,1,0,191,73298000,iranfile,1,3,5.0,35.5375,6,51.11615,1.0,1401/09/10
10518,10520,1376.0,5,0,0,72,39583000,iranfile,0,1,0.0,35.5375,5,51.11615,0.0,1401/09/10
10519,10521,1401.0,6,1,0,140,55000000,iranfile,1,3,4.0,36.47018,6,52.6015,0.0,1401/09/10
10520,10522,1392.0,---,0,0,21,150000000,iranfile,0,0,0.0,52.4375,5,75.29166,1.0,1401/09/10
10521,10523,1400.0,6,1,0,90,145000000,iranfile,1,2,4.0,36.23242,6,52.13509,0.0,1401/09/10
10522,10524,1401.0,6,1,1,175,65000000,iranfile,1,3,3.0,37.04557,6,53.42448,0.0,1401/09/10
10523,10525,1383.0,4,1,1,92,43478000,iranfile,0,2,3.0,30.86372,4,44.44618,1.0,1401/09/10
10524,10526,1386.0,5,1,1,130,50000000,iranfile,1,3,3.0,35.7491,5,51.55388,1.0,1401/09/10
10525,10527,1375.0,4,0,1,47,95744000,iranfile,0,1,0.0,57.01563,4,81.99609,0.0,1401/09/10
10526,10528,1371.0,3,0,0,133,61654000,iranfile,0,2,2.0,46.382365,3,66.774985,1.0,1401/09/10
10527,10529,1386.0,4,1,1,95,54730000,iranfile,1,2,5.0,35.7491,4,51.55388,0.0,1401/09/10
10528,10530,1397.0,5,1,1,152,75000000,iranfile,1,3,2.0,34.09896,5,48.97049,0.0,1401/09/10
10529,10531,1371.0,---,0,0,16,270000000,iranfile,0,0,0.0,29.15104,5,41.9375,1.0,1401/09/10
10530,10532,1401.0,---,0,0,31,467532000,iranfile,0,0,0.0,35.6572,5,51.18561,0.0,1401/09/10
10531,10533,1384.0,4,1,1,78,40000000,iranfile,0,2,4.0,41.24166,4,59.4875,1.0,1401/09/10
10532,10534,1392.0,5,0,1,46,58695000,iranfile,1,0,1.0,33.84896,5,48.70747,0.0,1401/09/10
10533,10535,1396.0,4,1,1,58,32750000,iranfile,1,1,4.0,41.24166,4,59.4875,1.0,1401/09/10
10534,10536,1376.0,3,0,0,130,60000000,iranfile,0,2,3.0,43.73145,3,62.9043,0.0,1401/09/10
10535,10537,1401.0,---,0,0,31,450000000,iranfile,0,0,0.0,34.51172,5,49.57021,0.0,1401/09/10
10536,10538,1394.0,5,0,1,87,39080000,iranfile,1,2,2.0,36.75261,5,52.9592,1.0,1401/09/10
10537,10539,1380.0,1,1,1,136,71428000,iranfile,0,2,3,36.83724,1,52.86458,1.0,1401/09/10
10538,10540,1400,---,0,0,0,59523000,iranfile,0,0,3,34.42118,5,49.40729,0.0,1401/09/10
10539,10541,1400,2,0,0,200,127000000,iranfile,0,0,3,35.28866,2,50.62921,1.0,1401/09/10
10540,10542,1401.0,---,0,0,87,300000000,iranfile,0,0,0.0,34.51172,5,49.57021,1.0,1401/09/10
10541,10543,1387.0,4,1,1,60,32500000,iranfile,0,1,4.0,41.24166,4,59.4875,1.0,1401/09/10
10542,10544,1390.0,4,1,1,87,56000000,iranfile,1,2,1.0,35.19635,4,50.7125,0.0,1401/09/10
10543,10545,1371.0,5,1,0,140,75000000,iranfile,0,2,1.0,29.15104,5,41.9375,0.0,1401/09/10
10544,10546,1371.0,3,1,1,110,136363000,iranfile,0,2,3.0,35.22544,3,50.61458,1.0,1401/09/10
