,Unnamed: 0,year,tabaghat,parking,anbari,metrag,price,source,asansor,room,floor,lat,vahed,long,shomali,date
12856,1532,1396.0,,1,1,۷۵,۴۷٬۳۳۳٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
12857,1533,1380.0,,1,0,۱۰۵,۱۲۰٬۹۵۲٬۰۰۰ ,divar,0,۲,1,,,,,1401/09/10
12858,1534,1400.0,,1,1,۱۱۰,۱۲٬۴۰۰٬۰۰۰ ,divar,1,۲,13,,,,,1401/09/10
12859,1535,1386.0,,1,1,۷۰,۶۵٬۵۷۱٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
12860,1536,1388.0,,1,1,۶۲,۶۰٬۰۰۰٬۰۰۰ ,divar,0,۲,1,,,,,1401/09/10
12861,1537,1369.0,,1,1,۱۴۰,۴۷٬۸۵۷٬۰۰۰ ,divar,0,۳,3,,,,,1401/09/10
12862,1538,1391.0,,1,1,۱۴۶,۵۹٬۵۸۹٬۰۰۰ ,divar,1,۳,8,,,,,1401/09/10
12863,1539,1401.0,,1,1,۱۴۴,۶۱٬۱۱۱٬۰۰۰ ,divar,1,۳,3,,,,,1401/09/10
12864,1540,1383.0,,0,1,۶۵,۵۵٬۳۸۴٬۰۰۰ ,divar,0,۲,25,,,,,1401/09/10
12865,1541,1401.0,,1,1,۶۹,۵۹٬۴۲۰٬۰۰۰ ,divar,1,۱,4,,,,,1401/09/10
12866,1542,1375.0,,1,1,۱۰۰,۸۵٬۰۰۰٬۰۰۰ ,divar,0,۲,1,,,,,1401/09/10
12867,1543,1385.0,,0,1,۵۱,۳۷٬۲۵۴٬۰۰۰ ,divar,0,۱,1,,,,,1401/09/10
12868,1544,1400.0,,1,1,۱۵۷,۴۹٬۰۴۴٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12869,1545,1388.0,,1,1,۸۵,۴۴٬۷۰۵٬۰۰۰ ,divar,0,۲,3,,,,,1401/09/10
12870,1546,1398.0,,1,1,۱۰۲,۵۲٬۹۴۱٬۰۰۰ ,divar,1,۲,9,,,,,1401/09/10
12871,1547,1401.0,,1,1,۲۱۰,۱۲۸٬۵۷۱٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12872,1548,1387.0,,1,1,۱۳۰,۶۱٬۵۳۸٬۰۰۰ ,divar,1,۳,1,,,,,1401/09/10
12873,1549,1379.0,,0,1,۴۰,۴۰٬۷۵۰٬۰۰۰ ,divar,0,۱,1,,,,,1401/09/10
12874,1550,1400.0,,1,1,۲۷۵,۲۱۰٬۹۰۹٬۰۰۰ ,divar,1,۴,5,,,,,1401/09/10
12875,1551,1385.0,,1,1,۵۰,۶۹٬۴۰۰٬۰۰۰ ,divar,0,۱,2,,,,,1401/09/10
12876,1552,1382.0,,1,1,۹۰,۶۶٬۰۰۰٬۰۰۰ ,divar,1,۲,6,,,,,1401/09/10
12877,1553,1385.0,,1,1,۵۵,۶۷٬۶۳۶٬۰۰۰ ,divar,1,۱,4,,,,,1401/09/10
12878,1554,1390.0,,1,1,۲۳۰,۱۱۰٬۸۶۹٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12879,1555,1393.0,,1,1,۲۰۰,۸۲٬۰۰۰٬۰۰۰ ,divar,1,۴,3,,,,,1401/09/10
12880,1556,1386.0,,1,0,۶۹,۴۳٬۴۷۸٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
12881,1557,1401.0,,1,1,۱۰۰,۴۳٬۵۰۰٬۰۰۰ ,divar,1,۲,5,,,,,1401/09/10
12882,1558,1401.0,,1,1,۲۲۵,۱۳۷٬۷۷۷٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12883,1559,1400.0,,1,1,۱۱۹,۶۳٬۸۶۵٬۰۰۰ ,divar,1,۲,18,,,,,1401/09/10
12884,1560,1385.0,,0,0,۶۸,۱۸٬۳۸۲٬۰۰۰ ,divar,0,۲,2,,,,,1401/09/10
12885,1561,1389.0,,1,1,۱۲۰,۷۳٬۳۳۳٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
12886,1562,1400.0,,1,1,۱۸۱,۱۸۱٬۷۶۷٬۰۰۰ ,divar,1,۳,3,,,,,1401/09/10
12887,1563,1400.0,,1,1,۱۵۹,۱۹۸٬۱۱۳٬۰۰۰ ,divar,1,۳,5,,,,,1401/09/10
12888,1564,1384.0,,1,1,۸۰,۵۳٬۷۵۰٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
12889,1565,1396.0,,1,1,۲۰۰,۱۲۰٬۰۰۰٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12890,1566,1393.0,,1,1,۶۹,۴۱٬۰۱۴٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12891,1567,1401.0,,1,1,۱۱۶,۸۰٬۱۷۲٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
12892,1568,1396.0,,1,1,۳۷۵,۱۸۰٬۰۰۰٬۰۰۰ ,divar,1,۴,6,,,,,1401/09/10
12893,1569,1389.0,,1,1,۹۱,۷۳٬۶۲۶٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
12894,1570,1384.0,,0,1,۹۰,۴۴٬۴۴۴٬۰۰۰ ,divar,0,۲,1,,,,,1401/09/10
12895,1571,1400.0,,1,1,۷۵,۱۸٬۲۰۰٬۰۰۰ ,divar,1,۲,9,,,,,1401/09/10
12896,1572,1395.0,,1,1,۶۹,۱۲٬۰۲۸٬۰۰۰ ,divar,0,۲,2,,,,,1401/09/10
12897,1573,1390.0,,1,1,۱۳۳,۸۷٬۲۱۸٬۰۰۰ ,divar,1,۳,2,,,,,1401/09/10
12898,1574,1401.0,,1,1,۱۵۰,۷۳٬۳۳۳٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12899,1575,1383.0,,1,1,۷۵,۵۳٬۳۳۳٬۰۰۰ ,divar,0,۲,1,,,,,1401/09/10
12900,1576,1393.0,,1,1,۱۲۳,۸۱٬۳۰۰٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
12901,1577,1396.0,,1,1,۱۱۰,۷۵٬۰۰۰٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12902,1578,1393.0,,1,1,۸۲,۸۵٬۳۶۵٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
12903,1579,1391.0,,1,1,۱۱۰,۷۸٬۱۸۱٬۰۰۰ ,divar,1,۲,5,,,,,1401/09/10
12904,1580,1401.0,,1,1,۱۰۶,۸۹٬۰۰۰٬۰۰۰ ,divar,1,۲,1۰,,,,,1401/09/10
12905,1581,1390.0,,1,1,۱۴۸,۶۳٬۵۱۳٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12906,1582,1401.0,,1,1,۱۰۱,۱۲٬۸۷۱٬۰۰۰ ,divar,1,۲,8,,,,,1401/09/10
12907,1583,1401.0,,1,1,۲۵,۳۲٬۰۰۰٬۰۰۰ ,divar,0,0,2,,,,,1401/09/10
12908,1584,1398.0,,1,1,۱۱۲,۶۴٬۸۲۱٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
12909,1585,1401.0,,1,1,۱۱۰,۶۹٬۰۰۰٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
12910,1586,1397.0,,1,1,۹۶,۶۳٬۵۴۱٬۰۰۰ ,divar,1,۲,5,,,,,1401/09/10
12911,1587,1397.0,,1,1,۱۲۰,۶۶٬۵۸۳٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12912,1588,1391.0,,1,1,۱۱۲,۵۸٬۹۲۸٬۰۰۰ ,divar,1,۲,5,,,,,1401/09/10
12913,1589,1400.0,,1,1,۱۲۸,۶۴٬۰۶۲٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
12914,1590,1397.0,,1,1,۱۴۷,۷۴٬۱۴۹٬۰۰۰ ,divar,1,۳,6,,,,,1401/09/10
12915,1591,1369.0,,1,1,۱۰,۱۲٬۵۲۵٬۰۰۰٬۰۰۰ ,divar,0,۲,8,,,,,1401/09/10
12916,1592,1383.0,,1,1,۶۲,۷۰٬۱۶۱٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
12917,1593,1401.0,,1,1,۱۱۹,۸۰٬۰۰۰٬۰۰۰ ,divar,1,۲,6,,,,,1401/09/10
12918,1594,1386.0,,1,1,۱۳۵,۸۰٬۰۰۰٬۰۰۰ ,divar,1,۳,2,,,,,1401/09/10
12919,1595,1388.0,,1,1,۱۰۵,۶۶٬۶۶۶٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
12920,1596,1400.0,,1,0,۱۲۸,۷۰٬۳۱۲٬۰۰۰ ,divar,1,۳,2,,,,,1401/09/10
12921,1597,1401.0,,1,1,۱۷۰,۱۲۹٬۴۱۱٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12922,1598,1401.0,,1,1,۲۵۰,۱۴۴٬۰۰۰٬۰۰۰ ,divar,1,۳,5,,,,,1401/09/10
12923,1599,1399.0,,1,1,۲۲۰,۱۸۱٬۸۱۸٬۰۰۰ ,divar,1,۳,6,,,,,1401/09/10
12924,1600,1387.0,,1,1,۱۱۷,۹۴٬۸۷۱٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12925,1601,1401.0,,1,1,۳۱۰,۲۱۲٬۹۰۳٬۰۰۰ ,divar,1,۳,7,,,,,1401/09/10
12926,1602,1401.0,,1,1,۱۳۰,۱۷٬۵۰۰٬۰۰۰ ,divar,1,۳,8,,,,,1401/09/10
12927,1603,1400.0,,1,1,۱۳۲,۱۴۱٬۶۶۶٬۰۰۰ ,divar,1,۳,2,,,,,1401/09/10
12928,1604,1385.0,,1,1,۱۲۰,۷۵٬۰۰۰٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12929,1605,1401.0,,1,1,۱۸۰,۷۵٬۰۰۰٬۰۰۰ ,divar,1,۳,8,,,,,1401/09/10
12930,1606,1388.0,,1,1,۱۳۰,۵۸٬۸۴۶٬۰۰۰ ,divar,1,۳,3,,,,,1401/09/10
12931,1607,1401.0,,1,1,۳۱۰,۳۰۰٬۰۰۰٬۰۰۰ ,divar,1,۴,6,,,,,1401/09/10
12932,1608,1401.0,,1,1,۱۲۷,۵۱٬۱۸۱٬۰۰۰ ,divar,1,۲,16,,,,,1401/09/10
12933,1609,1383.0,,1,1,۱۳۸,۶۳٬۷۶۸٬۰۰۰ ,divar,1,۳,1,,,,,1401/09/10
12934,1610,1399.0,,1,1,۱۷۵,۱۶۵٬۷۱۴٬۰۰۰ ,divar,1,۳,2,,,,,1401/09/10
12935,1611,1386.0,,1,1,۱۷۹,۷۵٬۴۱۸٬۰۰۰ ,divar,1,۳,5,,,,,1401/09/10
12936,1612,1383.0,,0,0,۷۵,۲۵٬۶۰۰٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
12937,1613,1400.0,,1,0,۷۶,۳۹٬۸۶۸٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12938,1614,1396.0,,1,1,۱۰۰,۴۸٬۰۰۰٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12939,1615,1400.0,,1,1,۱۲۰,۸۹٬۵۸۳٬۰۰۰ ,divar,1,۲,5,,,,,1401/09/10
12940,1616,1401.0,,1,1,۱۰۷,۸۰٬۳۷۳٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12941,1617,1391.0,,1,1,۱۸۸,۱۱۰٬۱۰۶٬۰۰۰ ,divar,1,۳,2,,,,,1401/09/10
12942,1618,1390.0,,1,1,۱۶۱,۸۹٬۴۴۰٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
12943,1619,1401.0,,1,1,۱۳۱,۱۱۱٬۰۰۰٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12944,1620,1400.0,,1,1,۱۳۵,۱۰۰٬۰۰۰٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12945,1621,1401.0,,1,1,۱۱۰,۸۰٬۰۰۰٬۰۰۰ ,divar,1,۲,5,,,,,1401/09/10
12946,1622,1384.0,,1,1,۵۳,۳۵٬۸۴۹٬۰۰۰ ,divar,0,۲,2,,,,,1401/09/10
12947,1623,1396.0,,1,1,۹۹,۶۴٬۶۴۶٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12948,1624,1397.0,,1,1,۸۸,۳۹٬۲۰۴٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12949,1625,1401.0,,1,1,۱۳۲,۱۱۸٬۹۳۹٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
12950,1626,1385.0,,1,1,۱۳۵,۶۵٬۱۸۵٬۰۰۰ ,divar,1,۲,5,,,,,1401/09/10
12951,1627,1399.0,,1,1,۱۱۸,۹۲٬۳۷۲٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12952,1628,1401.0,,1,1,۱۰۲,۳۱٬۹۶۰٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
12953,1629,1401.0,,1,1,۱۲۳,۵۴٬۰۶۵٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12954,1630,1401.0,,1,1,۱۲۰,۱۵٬۸۳۳٬۰۰۰ ,divar,1,۳,11,,,,,1401/09/10
12955,1631,1398.0,,1,1,۱۵۰,۲۶٬۶۶۶٬۰۰۰ ,divar,1,۳,+3,,,,,1401/09/10
12956,1632,1401.0,,1,1,۵۲۰,۲۵۰٬۰۰۰٬۰۰۰ ,divar,1,+۴,3,,,,,1401/09/10
12957,1633,1385.0,,0,1,۹۰,۴۸٬۳۳۳٬۰۰۰ ,divar,0,۲,1,,,,,1401/09/10
12958,1634,1401.0,,1,1,۳۵۰,۲۰۰٬۰۰۰٬۰۰۰ ,divar,1,۴,1۰,,,,,1401/09/10
12959,1635,1401.0,,1,1,۲۶۰,۱۴۰٬۰۰۰٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12960,1636,1401.0,,1,1,۲۰۰,۱۵۵٬۰۰۰٬۰۰۰ ,divar,1,۳,3,,,,,1401/09/10
12961,1637,1398.0,,1,1,۲۸۰,۱۴۲٬۸۵۷٬۰۰۰ ,divar,1,۴,6,,,,,1401/09/10
12962,1638,1395.0,,1,1,۱۰۶,۹۷٬۱۶۹٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12963,1639,1388.0,,1,1,۵۴,۷۷٬۷۷۷٬۰۰۰ ,divar,1,۱,1,,,,,1401/09/10
12964,1640,1384.0,,1,1,۵۵,۳۸٬۱۸۱٬۰۰۰ ,divar,1,۱,2,,,,,1401/09/10
12965,1641,1398.0,,0,1,۶۵,۴۰٬۰۰۰٬۰۰۰ ,divar,1,۱,3,,,,,1401/09/10
12966,1642,1387.0,,1,1,۹۵,۷۸٬۹۴۷٬۰۰۰ ,divar,1,۲,5,,,,,1401/09/10
12967,1643,1383.0,,1,1,۸۱,۷۶٬۵۴۳٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12968,1644,1389.0,,1,1,۱۳۰,۷۳٬۰۷۶٬۰۰۰ ,divar,1,۳,5,,,,,1401/09/10
12969,1645,1401.0,,1,1,۱۱۱,۹۹٬۰۹۹٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
12970,1646,1401.0,,1,1,۱۱۰,۷۱٬۶۳۶٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
12971,1647,1401.0,,1,1,۱۳۵,۷۲٬۵۹۲٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12972,1648,1393.0,,1,1,۲۴۰,۸۸٬۱۲۵٬۰۰۰ ,divar,1,۳,3,,,,,1401/09/10
12973,1649,1389.0,,1,1,۱۰۶,۱۲۲٬۶۴۱٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
12974,1650,1380.0,,1,1,۷۸,۵۵٬۱۲۸٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
12975,1651,1399.0,,1,1,۴۲۰,۲۳۰٬۹۵۲٬۰۰۰ ,divar,1,۴,6,,,,,1401/09/10
12976,1652,1399.0,,1,1,۲۸۰,۱۸۹٬۲۸۵٬۰۰۰ ,divar,1,۳,7,,,,,1401/09/10
12977,1653,1386.0,,1,1,۷۰,۶۲٬۸۴۲٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
12978,1654,1399.0,,1,1,۲۰,۱۹٬۵۰۰٬۰۰۰ ,divar,1,0,25,,,,,1401/09/10
12979,1655,1401.0,,1,1,۴۰۰,۱۵۰٬۰۰۰٬۰۰۰ ,divar,1,۴,8,,,,,1401/09/10
12980,1656,1397.0,,1,1,۴۱۲,۲۷۰٬۰۰۰٬۰۰۰ ,divar,1,۴,9,,,,,1401/09/10
12981,1657,1401.0,,1,1,۲۲۰,۱۳۶٬۳۶۳٬۰۰۰ ,divar,1,۳,3,,,,,1401/09/10
12982,1658,1401.0,,1,1,۱۱۰,۸۴٬۵۴۵٬۰۰۰ ,divar,1,۲,6,,,,,1401/09/10
12983,1659,1400.0,,1,1,۱۲۰,۸۹٬۰۰۰٬۰۰۰ ,divar,1,۳,2,,,,,1401/09/10
12984,1660,1383.0,,1,1,۱۳۲,۵۹٬۸۴۸٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12985,1661,1401.0,,1,1,۱۲۵,۲۶٬۴۰۰٬۰۰۰ ,divar,1,۲,22,,,,,1401/09/10
12986,1662,1394.0,,1,1,۵۷,۷۶٬۳۱۵٬۰۰۰ ,divar,1,۱,5,,,,,1401/09/10
12987,1663,1383.0,,1,1,۱۵۰,۶۳٬۳۳۳٬۰۰۰ ,divar,1,۳,5,,,,,1401/09/10
12988,1664,1401.0,,1,1,۱۰۰,۷۵٬۰۰۰٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12989,1665,1393.0,,1,1,۱۵۰,۹۷٬۳۳۳٬۰۰۰ ,divar,1,۳,5,,,,,1401/09/10
12990,1666,1385.0,,0,1,۶۶,۳۰٬۳۰۳٬۰۰۰ ,divar,0,۱,2,,,,,1401/09/10
12991,1667,1384.0,,1,1,۷۱,۶۰٬۹۸۵٬۰۰۰ ,divar,0,۲,25,,,,,1401/09/10
12992,1668,1397.0,,1,1,۲۲۸,۱۵۰٬۰۰۰٬۰۰۰ ,divar,1,۳,3,,,,,1401/09/10
12993,1669,1393.0,,1,1,۲۳۰,۱۵۲٬۱۷۳٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
12994,1670,1400.0,,1,1,۱۸۵,۱۱۸٬۹۱۸٬۰۰۰ ,divar,1,۳,2,,,,,1401/09/10
12995,1671,1384.0,,0,1,۶۲,۳۵٬۴۸۳٬۰۰۰ ,divar,0,۱,2,,,,,1401/09/10
12996,1672,1401.0,,1,1,۵۰,۱۴٬۶۰۰٬۰۰۰ ,divar,1,۱,+3,,,,,1401/09/10
12997,1673,1400.0,,1,1,۱۱۰,۷۲٬۷۲۷٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
12998,1674,1381.0,,1,1,۱۵۲,۵۳٬۹۴۷٬۰۰۰ ,divar,1,۳,1,,,,,1401/09/10
12999,1675,1380.0,,0,1,۷۸,۴۳٬۳۳۳٬۰۰۰ ,divar,0,۲,4,,,,,1401/09/10
13000,1676,1395.0,,1,1,۴۵,۱۷٬۵۵۵٬۰۰۰ ,divar,1,۱,3,,,,,1401/09/10
13001,1677,1400.0,,1,1,۱۴۶,۷۳٬۹۷۲٬۰۰۰ ,divar,1,۳,3,,,,,1401/09/10
13002,1678,1385.0,,1,1,۷۴,۶۱٬۴۸۶٬۰۰۰ ,divar,0,۲,2,,,,,1401/09/10
13003,1679,1401.0,,1,1,۲۲۰,۱۹۵٬۴۵۴٬۰۰۰ ,divar,1,۳,6,,,,,1401/09/10
13004,1680,1400.0,,1,1,۳۴۰,۲۱۷٬۶۴۷٬۰۰۰ ,divar,1,۴,4,,,,,1401/09/10
13005,1681,1385.0,,0,1,۷۳,۳۳٬۵۶۱٬۰۰۰ ,divar,0,۲,3,,,,,1401/09/10
13006,1682,1400.0,,1,1,۱۱۲,۷۷٬۶۷۸٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
13007,1683,1401.0,,1,1,۱۸۱,۷۵٬۱۳۸٬۰۰۰ ,divar,1,۳,5,,,,,1401/09/10
13008,1684,1382.0,,1,1,۱۲۵,۶۲٬۴۰۰٬۰۰۰ ,divar,1,۳,2,,,,,1401/09/10
13009,1685,1388.0,,1,1,۹۱,۶۳٬۷۳۶٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
13010,1686,1401.0,,1,1,۱۲۰,۱۳٬۵۰۰٬۰۰۰ ,divar,1,۳,8,,,,,1401/09/10
13011,1687,1399.0,,1,1,۱۸۱,۱۲۰٬۰۰۰٬۰۰۰ ,divar,1,۳,6,,,,,1401/09/10
13012,1688,1388.0,,1,1,۱۰۳,۵۶٬۷۹۶٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
13013,1689,1400.0,,1,1,۸۵,۸۵٬۲۹۴٬۰۰۰ ,divar,1,۲,+3,,,,,1401/09/10
13014,1690,1389.0,,1,1,۲۸۰,۱۳۰٬۰۰۰٬۰۰۰ ,divar,1,۴,4,,,,,1401/09/10
13015,1691,1396.0,,1,0,۵۴,۳۹٬۸۱۴٬۰۰۰ ,divar,1,۱,3,,,,,1401/09/10
13016,1692,1401.0,,1,1,۱۱۱,۳۰٬۸۱۰٬۰۰۰ ,divar,1,۲,19,,,,,1401/09/10
13017,1693,1398.0,,1,1,۷۶,۴۸٬۶۸۴٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
13018,1694,1400.0,,1,1,۱۳۵,۸۵٬۹۲۵٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
13019,1695,1386.0,,0,1,۴۱,۳۱٬۷۰۷٬۰۰۰ ,divar,0,۱,2,,,,,1401/09/10
13020,1696,1380.0,,1,1,۱۴۵,۸۶٬۲۰۶٬۰۰۰ ,divar,1,۳,5,,,,,1401/09/10
13021,1697,1401.0,,1,1,۱۰۰,۱۲۵٬۰۰۰٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
13022,1698,1380.0,,0,1,۱۳۰,۶۷٬۶۹۲٬۰۰۰ ,divar,0,۳,2,,,,,1401/09/10
13023,1699,1385.0,,1,1,۲۱۵,۱۰۹٬۷۶۷٬۰۰۰ ,divar,1,۴,1,,,,,1401/09/10
13024,1700,1399.0,,1,1,۱۲۰,۶۲٬۰۸۳٬۰۰۰ ,divar,1,۳,5,,,,,1401/09/10
13025,1701,1394.0,,1,1,۵۹,۸۳٬۰۵۰٬۰۰۰ ,divar,1,۲,5,,,,,1401/09/10
13026,1702,1388.0,,1,1,۶۸,۷۳٬۵۲۹٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
13027,1703,1401.0,,1,0,۷۲,۴۱٬۶۶۶٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
13028,1704,1398.0,,1,1,۱۰۵,۷۶٬۱۹۰٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
13029,1705,1383.0,,1,1,۸۴,۶۱٬۹۰۴٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
13030,1706,1396.0,,0,1,۶۵,۱۳٬۴۹۲٬۰۰۰ ,divar,0,۱,3,,,,,1401/09/10
13031,1707,1385.0,,1,1,۲۶۲,۱۰۳٬۰۵۳٬۰۰۰ ,divar,1,۴,4,,,,,1401/09/10
13032,1708,1401.0,,1,1,۱۳۷,۱۳۸٬۶۸۶٬۰۰۰ ,divar,1,۳,3,,,,,1401/09/10
13033,1709,1396.0,,1,1,۵۴,۷۱٬۲۹۶٬۰۰۰ ,divar,1,۱,3,,,,,1401/09/10
13034,1710,1385.0,,1,1,۲۱۵,۷۴٬۴۱۸٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
13035,1711,1386.0,,1,1,۱۱۵,۸۱٬۳۰۴٬۰۰۰ ,divar,1,۳,2,,,,,1401/09/10
13036,1712,1393.0,,1,1,۹۲,۶۸٬۴۷۸٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
13037,1713,1401.0,,1,1,۹۵,۱۲۱٬۰۵۲٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
13038,1714,1379.0,,0,1,۳۷,۳۹٬۷۲۹٬۰۰۰ ,divar,0,۱,25,,,,,1401/09/10
13039,1715,1385.0,,1,1,۸۴,۳۶٬۹۰۴٬۰۰۰ ,divar,0,۲,1,,,,,1401/09/10
13040,1716,1380.0,,1,1,۵۰,۳۰٬۰۰۰٬۰۰۰ ,divar,0,۱,3,,,,,1401/09/10
13041,1717,1401.0,,1,1,۱۰۵,۱۱٬۷۱۴٬۰۰۰ ,divar,1,۲,12,,,,,1401/09/10
13042,1718,1381.0,,1,1,۲۲۰,۱۰۴٬۵۴۵٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
13043,1719,1384.0,,1,1,۱۲۰,۶۰٬۰۰۰٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
13044,1720,1390.0,,1,1,۱۳۰,۱۰۷٬۶۹۲٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
13045,1721,1396.0,,1,1,۲۰۹,۱۴۳٬۵۴۰٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
13046,1722,1375.0,,1,1,۳۶۰,۴۰٬۰۰۰٬۰۰۰٬۰۰۰ ,divar,0,۴,18,,,,,1401/09/10
13047,1723,1377.0,,1,1,۳۵۰,۴۰٬۰۰۰٬۰۰۰٬۰۰۰ ,divar,0,۴,18,,,,,1401/09/10
13048,1724,1398.0,,1,1,۱۶۰,۱۱۰٬۰۰۰٬۰۰۰ ,divar,1,۳,4,,,,,1401/09/10
13049,1725,1399.0,,1,1,۲۳۰,۱۳۴٬۷۸۲٬۰۰۰ ,divar,1,۳,3,,,,,1401/09/10
13050,1726,1401.0,,1,1,۱۱۰,۷۸٬۶۳۶٬۰۰۰ ,divar,1,۲,3,,,,,1401/09/10
13051,1727,1385.0,,1,1,۱۲۰,۷۰٬۸۳۳٬۰۰۰ ,divar,1,۲,4,,,,,1401/09/10
13052,1728,1400.0,,1,1,۲۵۰,۱۰۰٬۰۰۰٬۰۰۰ ,divar,1,۴,2,,,,,1401/09/10
13053,1729,1369.0,,0,1,۱۶۰,۵٬۴۵۰٬۰۰۰٬۰۰۰ ,divar,0,+۴,8,,,,,1401/09/10
13054,1730,1399.0,,1,1,۲۳۰,۱۵۰٬۰۰۰٬۰۰۰ ,divar,1,۳,6,,,,,1401/09/10
13055,1731,1382.0,,1,1,۶۲,۷۰٬۴۸۳٬۰۰۰ ,divar,1,۱,1,,,,,1401/09/10
13056,1732,1401.0,,1,1,۱۰۵,۸۰٬۰۰۰٬۰۰۰ ,divar,1,۲,11,,,,,1401/09/10
13057,1733,1376.0,,0,0,۳۸,۲۳٬۶۸۴٬۰۰۰ ,divar,0,۱,1,,,,,1401/09/10
13058,1734,1390.0,,0,1,۱۵۰,۲٬۰۵۰٬۰۰۰٬۰۰۰ ,divar,0,۲,9,,,,,1401/09/10
13059,1735,1391.0,,1,1,۱۷۰,۶۲٬۹۴۱٬۰۰۰ ,divar,1,۳,1,,,,,1401/09/10
13060,1736,1400.0,,1,1,۹۳,۷۴٬۱۹۳٬۰۰۰ ,divar,1,۲,1,,,,,1401/09/10
13061,1737,1400.0,,1,1,۱۰۵,۱۷٬۷۴۲٬۰۰۰ ,divar,1,۲,1۰,,,,,1401/09/10
13062,1738,1390.0,,1,1,۸۷,۱۵٬۰۰۰٬۰۰۰ ,divar,1,۲,2,,,,,1401/09/10
